run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T142505Z_4c65f38f,64,normal,1789741508.2073207,1789741508.2316542,24.186,0,24.186,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:126"", ""w:127"", ""w:128""], ""previous_ack"": ""w:126"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:127"", ""depends_on"": ""w:126""}, {""_id"": ""w:128"", ""depends_on"": ""w:127""}]}"
20260918T142505Z_4c65f38f,65,normal,1789741508.2316542,1789741508.2567008,25.035,0,25.035,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:128"", ""w:129"", ""w:130""], ""previous_ack"": ""w:128"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:129"", ""depends_on"": ""w:128""}, {""_id"": ""w:130"", ""depends_on"": ""w:129""}]}"
20260918T142505Z_4c65f38f,66,normal,1789741508.2567008,1789741508.281867,25.137,0,25.137,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:130"", ""w:131"", ""w:132""], ""previous_ack"": ""w:130"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:131"", ""depends_on"": ""w:130""}, {""_id"": ""w:132"", ""depends_on"": ""w:131""}]}"
20260918T142505Z_4c65f38f,67,normal,1789741508.281867,1789741508.3065083,24.39,0,24.39,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:132"", ""w:133"", ""w:134""], ""previous_ack"": ""w:132"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:133"", ""depends_on"": ""w:132""}, {""_id"": ""w:134"", ""depends_on"": ""w:133""}]}"
20260918T142505Z_4c65f38f,68,normal,1789741508.3065083,1789741508.3313282,24.724,0,24.724,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:134"", ""w:135"", ""w:136""], ""previous_ack"": ""w:134"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:135"", ""depends_on"": ""w:134""}, {""_id"": ""w:136"", ""depends_on"": ""w:135""}]}"
20260918T142505Z_4c65f38f,69,normal,1789741508.3313282,1789741508.355305,23.985,0,23.985,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:136"", ""w:137"", ""w:138""], ""previous_ack"": ""w:136"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:137"", ""depends_on"": ""w:136""}, {""_id"": ""w:138"", ""depends_on"": ""w:137""}]}"
20260918T142505Z_4c65f38f,70,normal,1789741508.3558545,1789741508.3778787,22.042,0,22.042,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:138"", ""w:139"", ""w:140""], ""previous_ack"": ""w:138"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:139"", ""depends_on"": ""w:138""}, {""_id"": ""w:140"", ""depends_on"": ""w:139""}]}"
20260918T142505Z_4c65f38f,71,normal,1789741508.3778787,1789741508.4004965,22.344,0,22.344,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:140"", ""w:141"", ""w:142""], ""previous_ack"": ""w:140"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:141"", ""depends_on"": ""w:140""}, {""_id"": ""w:142"", ""depends_on"": ""w:141""}]}"
20260918T142505Z_4c65f38f,72,normal,1789741508.4004965,1789741508.4235823,23.134,0,23.134,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:142"", ""w:143"", ""w:144""], ""previous_ack"": ""w:142"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:143"", ""depends_on"": ""w:142""}, {""_id"": ""w:144"", ""depends_on"": ""w:143""}]}"
20260918T142505Z_4c65f38f,73,normal,1789741508.4235823,1789741508.447457,24.091,0,24.091,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:144"", ""w:145"", ""w:146""], ""previous_ack"": ""w:144"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:145"", ""depends_on"": ""w:144""}, {""_id"": ""w:146"", ""depends_on"": ""w:145""}]}"
20260918T142505Z_4c65f38f,74,normal,1789741508.448012,1789741508.4709108,23.019,0,23.019,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:146"", ""w:147"", ""w:148""], ""previous_ack"": ""w:146"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:147"", ""depends_on"": ""w:146""}, {""_id"": ""w:148"", ""depends_on"": ""w:147""}]}"
20260918T142505Z_4c65f38f,75,normal,1789741508.4709108,1789741508.494789,23.69,0,23.69,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:148"", ""w:149"", ""w:150""], ""previous_ack"": ""w:148"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:149"", ""depends_on"": ""w:148""}, {""_id"": ""w:150"", ""depends_on"": ""w:149""}]}"
20260918T142505Z_4c65f38f,76,normal,1789741508.494789,1789741508.5188527,23.783,0,23.783,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:150"", ""w:151"", ""w:152""], ""previous_ack"": ""w:150"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:151"", ""depends_on"": ""w:150""}, {""_id"": ""w:152"", ""depends_on"": ""w:151""}]}"
20260918T142505Z_4c65f38f,77,normal,1789741508.5188527,1789741508.541659,23.205,0,23.205,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:152"", ""w:153"", ""w:154""], ""previous_ack"": ""w:152"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:153"", ""depends_on"": ""w:152""}, {""_id"": ""w:154"", ""depends_on"": ""w:153""}]}"
20260918T142505Z_4c65f38f,78,normal,1789741508.5423205,1789741508.5654004,23.551,0,23.551,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:154"", ""w:155"", ""w:156""], ""previous_ack"": ""w:154"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:155"", ""depends_on"": ""w:154""}, {""_id"": ""w:156"", ""depends_on"": ""w:155""}]}"
20260918T142505Z_4c65f38f,79,normal,1789741508.5654004,1789741508.5893295,23.837,0,23.837,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:156"", ""w:157"", ""w:158""], ""previous_ack"": ""w:156"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:157"", ""depends_on"": ""w:156""}, {""_id"": ""w:158"", ""depends_on"": ""w:157""}]}"
20260918T142505Z_4c65f38f,80,normal,1789741508.5899894,1789741508.6139128,24.332,0,24.332,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:158"", ""w:159"", ""w:160""], ""previous_ack"": ""w:158"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:159"", ""depends_on"": ""w:158""}, {""_id"": ""w:160"", ""depends_on"": ""w:159""}]}"
20260918T142505Z_4c65f38f,81,normal,1789741508.6139128,1789741508.639623,25.516,0,25.516,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:160"", ""w:161"", ""w:162""], ""previous_ack"": ""w:160"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:161"", ""depends_on"": ""w:160""}, {""_id"": ""w:162"", ""depends_on"": ""w:161""}]}"
20260918T142505Z_4c65f38f,82,normal,1789741508.639623,1789741508.6638305,23.921,0,23.921,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:162"", ""w:163"", ""w:164""], ""previous_ack"": ""w:162"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:163"", ""depends_on"": ""w:162""}, {""_id"": ""w:164"", ""depends_on"": ""w:163""}]}"
20260918T142505Z_4c65f38f,83,normal,1789741508.6638305,1789741508.6872482,23.109,0,23.109,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:164"", ""w:165"", ""w:166""], ""previous_ack"": ""w:164"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:165"", ""depends_on"": ""w:164""}, {""_id"": ""w:166"", ""depends_on"": ""w:165""}]}"
20260918T142505Z_4c65f38f,84,normal,1789741508.6872482,1789741508.7127087,25.585,0,25.585,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:166"", ""w:167"", ""w:168""], ""previous_ack"": ""w:166"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:167"", ""depends_on"": ""w:166""}, {""_id"": ""w:168"", ""depends_on"": ""w:167""}]}"
20260918T142505Z_4c65f38f,85,normal,1789741508.7127087,1789741508.739117,26.306,0,26.306,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:168"", ""w:169"", ""w:170""], ""previous_ack"": ""w:168"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:169"", ""depends_on"": ""w:168""}, {""_id"": ""w:170"", ""depends_on"": ""w:169""}]}"
20260918T142505Z_4c65f38f,86,normal,1789741508.739117,1789741508.7651196,25.831,0,25.831,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:170"", ""w:171"", ""w:172""], ""previous_ack"": ""w:170"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:171"", ""depends_on"": ""w:170""}, {""_id"": ""w:172"", ""depends_on"": ""w:171""}]}"
20260918T142505Z_4c65f38f,87,normal,1789741508.7651196,1789741508.792517,26.988,0,26.988,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:172"", ""w:173"", ""w:174""], ""previous_ack"": ""w:172"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:173"", ""depends_on"": ""w:172""}, {""_id"": ""w:174"", ""depends_on"": ""w:173""}]}"
20260918T142505Z_4c65f38f,88,normal,1789741508.792517,1789741508.8191636,26.722,0,26.722,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:174"", ""w:175"", ""w:176""], ""previous_ack"": ""w:174"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:175"", ""depends_on"": ""w:174""}, {""_id"": ""w:176"", ""depends_on"": ""w:175""}]}"
20260918T142505Z_4c65f38f,89,normal,1789741508.8191636,1789741508.8456714,26.489,0,26.489,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:176"", ""w:177"", ""w:178""], ""previous_ack"": ""w:176"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:177"", ""depends_on"": ""w:176""}, {""_id"": ""w:178"", ""depends_on"": ""w:177""}]}"
20260918T142505Z_4c65f38f,90,normal,1789741508.8456714,1789741508.8725386,26.866,0,26.866,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:178"", ""w:179"", ""w:180""], ""previous_ack"": ""w:178"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:179"", ""depends_on"": ""w:178""}, {""_id"": ""w:180"", ""depends_on"": ""w:179""}]}"
20260918T142505Z_4c65f38f,91,normal,1789741508.87319,1789741508.9011211,28.025,0,28.025,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:180"", ""w:181"", ""w:182""], ""previous_ack"": ""w:180"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:181"", ""depends_on"": ""w:180""}, {""_id"": ""w:182"", ""depends_on"": ""w:181""}]}"
20260918T142505Z_4c65f38f,92,normal,1789741508.9011211,1789741508.9265566,25.538,0,25.538,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:182"", ""w:183"", ""w:184""], ""previous_ack"": ""w:182"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:183"", ""depends_on"": ""w:182""}, {""_id"": ""w:184"", ""depends_on"": ""w:183""}]}"
20260918T142505Z_4c65f38f,93,normal,1789741508.9265566,1789741508.9536417,26.865,0,26.865,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:184"", ""w:185"", ""w:186""], ""previous_ack"": ""w:184"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:185"", ""depends_on"": ""w:184""}, {""_id"": ""w:186"", ""depends_on"": ""w:185""}]}"
20260918T142505Z_4c65f38f,94,normal,1789741508.9536417,1789741508.979512,25.73,0,25.73,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:186"", ""w:187"", ""w:188""], ""previous_ack"": ""w:186"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:187"", ""depends_on"": ""w:186""}, {""_id"": ""w:188"", ""depends_on"": ""w:187""}]}"
20260918T142505Z_4c65f38f,95,normal,1789741508.979512,1789741509.0054474,25.741,0,25.741,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:188"", ""w:189"", ""w:190""], ""previous_ack"": ""w:188"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:189"", ""depends_on"": ""w:188""}, {""_id"": ""w:190"", ""depends_on"": ""w:189""}]}"
20260918T142505Z_4c65f38f,96,normal,1789741509.0054474,1789741509.0312948,25.834,0,25.834,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:190"", ""w:191"", ""w:192""], ""previous_ack"": ""w:190"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:191"", ""depends_on"": ""w:190""}, {""_id"": ""w:192"", ""depends_on"": ""w:191""}]}"
20260918T142505Z_4c65f38f,97,normal,1789741509.0312948,1789741509.057364,25.93,0,25.93,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:192"", ""w:193"", ""w:194""], ""previous_ack"": ""w:192"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:193"", ""depends_on"": ""w:192""}, {""_id"": ""w:194"", ""depends_on"": ""w:193""}]}"
20260918T142505Z_4c65f38f,98,normal,1789741509.057364,1789741509.0840712,26.529,0,26.529,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:194"", ""w:195"", ""w:196""], ""previous_ack"": ""w:194"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:195"", ""depends_on"": ""w:194""}, {""_id"": ""w:196"", ""depends_on"": ""w:195""}]}"
20260918T142505Z_4c65f38f,99,normal,1789741509.0840712,1789741509.111702,27.459,0,27.459,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:196"", ""w:197"", ""w:198""], ""previous_ack"": ""w:196"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:197"", ""depends_on"": ""w:196""}, {""_id"": ""w:198"", ""depends_on"": ""w:197""}]}"
20260918T142505Z_4c65f38f,100,normal,1789741509.111702,1789741509.1403718,28.589,0,28.589,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:198"", ""w:199"", ""w:200""], ""previous_ack"": ""w:198"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:199"", ""depends_on"": ""w:198""}, {""_id"": ""w:200"", ""depends_on"": ""w:199""}]}"
20260918T142505Z_4c65f38f,101,normal,1789741509.1413908,1789741509.1694634,28.152,0,28.152,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:200"", ""w:201"", ""w:202""], ""previous_ack"": ""w:200"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:201"", ""depends_on"": ""w:200""}, {""_id"": ""w:202"", ""depends_on"": ""w:201""}]}"
20260918T142505Z_4c65f38f,102,normal,1789741509.1694634,1789741509.1979158,28.229,0,28.229,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:202"", ""w:203"", ""w:204""], ""previous_ack"": ""w:202"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:203"", ""depends_on"": ""w:202""}, {""_id"": ""w:204"", ""depends_on"": ""w:203""}]}"
20260918T142505Z_4c65f38f,103,normal,1789741509.1979158,1789741509.2238595,25.583,0,25.583,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:204"", ""w:205"", ""w:206""], ""previous_ack"": ""w:204"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:205"", ""depends_on"": ""w:204""}, {""_id"": ""w:206"", ""depends_on"": ""w:205""}]}"
20260918T142505Z_4c65f38f,104,normal,1789741509.2238595,1789741509.24863,25.156,0,25.156,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:206"", ""w:207"", ""w:208""], ""previous_ack"": ""w:206"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:207"", ""depends_on"": ""w:206""}, {""_id"": ""w:208"", ""depends_on"": ""w:207""}]}"
20260918T142505Z_4c65f38f,105,normal,1789741509.2492678,1789741509.274201,25.384,0,25.384,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:208"", ""w:209"", ""w:210""], ""previous_ack"": ""w:208"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:209"", ""depends_on"": ""w:208""}, {""_id"": ""w:210"", ""depends_on"": ""w:209""}]}"
20260918T142505Z_4c65f38f,106,normal,1789741509.274774,1789741509.2862718,11.614,0,11.614,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:210"", ""w:211"", ""w:212""], ""previous_ack"": ""w:210"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:211"", ""depends_on"": ""w:210""}, {""_id"": ""w:212"", ""depends_on"": ""w:211""}]}"
20260918T142505Z_4c65f38f,107,normal,1789741509.2862718,1789741509.3113902,25.145,0,25.145,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:212"", ""w:213"", ""w:214""], ""previous_ack"": ""w:212"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:213"", ""depends_on"": ""w:212""}, {""_id"": ""w:214"", ""depends_on"": ""w:213""}]}"
20260918T142505Z_4c65f38f,108,normal,1789741509.3113902,1789741509.3366997,25.485,0,25.485,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:214"", ""w:215"", ""w:216""], ""previous_ack"": ""w:214"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:215"", ""depends_on"": ""w:214""}, {""_id"": ""w:216"", ""depends_on"": ""w:215""}]}"
20260918T142505Z_4c65f38f,109,normal,1789741509.3373904,1789741509.3628602,25.89,0,25.89,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:216"", ""w:217"", ""w:218""], ""previous_ack"": ""w:216"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:217"", ""depends_on"": ""w:216""}, {""_id"": ""w:218"", ""depends_on"": ""w:217""}]}"
20260918T142505Z_4c65f38f,110,normal,1789741509.3635488,1789741509.3907592,27.344,0,27.344,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:218"", ""w:219"", ""w:220""], ""previous_ack"": ""w:218"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:219"", ""depends_on"": ""w:218""}, {""_id"": ""w:220"", ""depends_on"": ""w:219""}]}"
20260918T142505Z_4c65f38f,111,normal,1789741509.3907592,1789741509.418237,27.875,0,27.875,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:220"", ""w:221"", ""w:222""], ""previous_ack"": ""w:220"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:221"", ""depends_on"": ""w:220""}, {""_id"": ""w:222"", ""depends_on"": ""w:221""}]}"
