run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T064451Z_9a57bba1,64,normal,1789800293.8720095,1789800293.8867242,14.727,0,14.727,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:126"", ""w:127"", ""w:128""], ""previous_ack"": ""w:126"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:127"", ""depends_on"": ""w:126""}, {""_id"": ""w:128"", ""depends_on"": ""w:127""}]}"
20260919T064451Z_9a57bba1,65,normal,1789800293.8867242,1789800293.9011288,14.433,0,14.433,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:128"", ""w:129"", ""w:130""], ""previous_ack"": ""w:128"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:129"", ""depends_on"": ""w:128""}, {""_id"": ""w:130"", ""depends_on"": ""w:129""}]}"
20260919T064451Z_9a57bba1,66,normal,1789800293.9011288,1789800293.916981,15.646,0,15.646,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:130"", ""w:131"", ""w:132""], ""previous_ack"": ""w:130"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:131"", ""depends_on"": ""w:130""}, {""_id"": ""w:132"", ""depends_on"": ""w:131""}]}"
20260919T064451Z_9a57bba1,67,normal,1789800293.916981,1789800293.9318883,14.799,0,14.799,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:132"", ""w:133"", ""w:134""], ""previous_ack"": ""w:132"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:133"", ""depends_on"": ""w:132""}, {""_id"": ""w:134"", ""depends_on"": ""w:133""}]}"
20260919T064451Z_9a57bba1,68,normal,1789800293.9318883,1789800293.9463537,14.588,0,14.588,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:134"", ""w:135"", ""w:136""], ""previous_ack"": ""w:134"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:135"", ""depends_on"": ""w:134""}, {""_id"": ""w:136"", ""depends_on"": ""w:135""}]}"
20260919T064451Z_9a57bba1,69,normal,1789800293.9463537,1789800293.9619455,15.264,0,15.264,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:136"", ""w:137"", ""w:138""], ""previous_ack"": ""w:136"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:137"", ""depends_on"": ""w:136""}, {""_id"": ""w:138"", ""depends_on"": ""w:137""}]}"
20260919T064451Z_9a57bba1,70,normal,1789800293.9619455,1789800293.9777348,15.464,0,15.464,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:138"", ""w:139"", ""w:140""], ""previous_ack"": ""w:138"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:139"", ""depends_on"": ""w:138""}, {""_id"": ""w:140"", ""depends_on"": ""w:139""}]}"
20260919T064451Z_9a57bba1,71,normal,1789800293.9777348,1789800293.9920642,14.277,0,14.277,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:140"", ""w:141"", ""w:142""], ""previous_ack"": ""w:140"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:141"", ""depends_on"": ""w:140""}, {""_id"": ""w:142"", ""depends_on"": ""w:141""}]}"
20260919T064451Z_9a57bba1,72,normal,1789800293.9920642,1789800294.0074654,15.216,0,15.216,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:142"", ""w:143"", ""w:144""], ""previous_ack"": ""w:142"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:143"", ""depends_on"": ""w:142""}, {""_id"": ""w:144"", ""depends_on"": ""w:143""}]}"
20260919T064451Z_9a57bba1,73,normal,1789800294.0074654,1789800294.022389,14.788,0,14.788,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:144"", ""w:145"", ""w:146""], ""previous_ack"": ""w:144"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:145"", ""depends_on"": ""w:144""}, {""_id"": ""w:146"", ""depends_on"": ""w:145""}]}"
20260919T064451Z_9a57bba1,74,normal,1789800294.022389,1789800294.0362372,14.09,0,14.09,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:146"", ""w:147"", ""w:148""], ""previous_ack"": ""w:146"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:147"", ""depends_on"": ""w:146""}, {""_id"": ""w:148"", ""depends_on"": ""w:147""}]}"
20260919T064451Z_9a57bba1,75,normal,1789800294.0362372,1789800294.0505955,13.912,0,13.912,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:148"", ""w:149"", ""w:150""], ""previous_ack"": ""w:148"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:149"", ""depends_on"": ""w:148""}, {""_id"": ""w:150"", ""depends_on"": ""w:149""}]}"
20260919T064451Z_9a57bba1,76,normal,1789800294.0505955,1789800294.0640717,13.916,0,13.916,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:150"", ""w:151"", ""w:152""], ""previous_ack"": ""w:150"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:151"", ""depends_on"": ""w:150""}, {""_id"": ""w:152"", ""depends_on"": ""w:151""}]}"
20260919T064451Z_9a57bba1,77,normal,1789800294.0640717,1789800294.0790062,14.598,0,14.598,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:152"", ""w:153"", ""w:154""], ""previous_ack"": ""w:152"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:153"", ""depends_on"": ""w:152""}, {""_id"": ""w:154"", ""depends_on"": ""w:153""}]}"
20260919T064451Z_9a57bba1,78,normal,1789800294.0790062,1789800294.0930722,13.625,0,13.625,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:154"", ""w:155"", ""w:156""], ""previous_ack"": ""w:154"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:155"", ""depends_on"": ""w:154""}, {""_id"": ""w:156"", ""depends_on"": ""w:155""}]}"
20260919T064451Z_9a57bba1,79,normal,1789800294.0930722,1789800294.10651,14.103,0,14.103,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:156"", ""w:157"", ""w:158""], ""previous_ack"": ""w:156"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:157"", ""depends_on"": ""w:156""}, {""_id"": ""w:158"", ""depends_on"": ""w:157""}]}"
20260919T064451Z_9a57bba1,80,normal,1789800294.10651,1789800294.1216354,14.596,0,14.596,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:158"", ""w:159"", ""w:160""], ""previous_ack"": ""w:158"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:159"", ""depends_on"": ""w:158""}, {""_id"": ""w:160"", ""depends_on"": ""w:159""}]}"
20260919T064451Z_9a57bba1,81,normal,1789800294.1216354,1789800294.1371145,15.504,0,15.504,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:160"", ""w:161"", ""w:162""], ""previous_ack"": ""w:160"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:161"", ""depends_on"": ""w:160""}, {""_id"": ""w:162"", ""depends_on"": ""w:161""}]}"
20260919T064451Z_9a57bba1,82,normal,1789800294.1377769,1789800294.1527495,15.325,0,15.325,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:162"", ""w:163"", ""w:164""], ""previous_ack"": ""w:162"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:163"", ""depends_on"": ""w:162""}, {""_id"": ""w:164"", ""depends_on"": ""w:163""}]}"
20260919T064451Z_9a57bba1,83,normal,1789800294.1527495,1789800294.1672804,14.246,0,14.246,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:164"", ""w:165"", ""w:166""], ""previous_ack"": ""w:164"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:165"", ""depends_on"": ""w:164""}, {""_id"": ""w:166"", ""depends_on"": ""w:165""}]}"
20260919T064451Z_9a57bba1,84,normal,1789800294.1672804,1789800294.1823108,15.214,0,15.214,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:166"", ""w:167"", ""w:168""], ""previous_ack"": ""w:166"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:167"", ""depends_on"": ""w:166""}, {""_id"": ""w:168"", ""depends_on"": ""w:167""}]}"
20260919T064451Z_9a57bba1,85,normal,1789800294.182859,1789800294.1977117,15.217,0,15.217,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:168"", ""w:169"", ""w:170""], ""previous_ack"": ""w:168"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:169"", ""depends_on"": ""w:168""}, {""_id"": ""w:170"", ""depends_on"": ""w:169""}]}"
20260919T064451Z_9a57bba1,86,normal,1789800294.1977117,1789800294.2141018,15.953,0,15.953,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:170"", ""w:171"", ""w:172""], ""previous_ack"": ""w:170"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:171"", ""depends_on"": ""w:170""}, {""_id"": ""w:172"", ""depends_on"": ""w:171""}]}"
20260919T064451Z_9a57bba1,87,normal,1789800294.2141018,1789800294.229159,16.303,0,16.303,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:172"", ""w:173"", ""w:174""], ""previous_ack"": ""w:172"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:173"", ""depends_on"": ""w:172""}, {""_id"": ""w:174"", ""depends_on"": ""w:173""}]}"
20260919T064451Z_9a57bba1,88,normal,1789800294.229159,1789800294.247491,17.047,0,17.047,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:174"", ""w:175"", ""w:176""], ""previous_ack"": ""w:174"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:175"", ""depends_on"": ""w:174""}, {""_id"": ""w:176"", ""depends_on"": ""w:175""}]}"
20260919T064451Z_9a57bba1,89,normal,1789800294.247491,1789800294.2644093,16.709,0,16.709,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:176"", ""w:177"", ""w:178""], ""previous_ack"": ""w:176"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:177"", ""depends_on"": ""w:176""}, {""_id"": ""w:178"", ""depends_on"": ""w:177""}]}"
20260919T064451Z_9a57bba1,90,normal,1789800294.2644093,1789800294.2810688,16.63,0,16.63,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:178"", ""w:179"", ""w:180""], ""previous_ack"": ""w:178"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:179"", ""depends_on"": ""w:178""}, {""_id"": ""w:180"", ""depends_on"": ""w:179""}]}"
20260919T064451Z_9a57bba1,91,normal,1789800294.2810688,1789800294.297138,15.742,0,15.742,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:180"", ""w:181"", ""w:182""], ""previous_ack"": ""w:180"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:181"", ""depends_on"": ""w:180""}, {""_id"": ""w:182"", ""depends_on"": ""w:181""}]}"
20260919T064451Z_9a57bba1,92,normal,1789800294.297138,1789800294.312625,15.466,0,15.466,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:182"", ""w:183"", ""w:184""], ""previous_ack"": ""w:182"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:183"", ""depends_on"": ""w:182""}, {""_id"": ""w:184"", ""depends_on"": ""w:183""}]}"
20260919T064451Z_9a57bba1,93,normal,1789800294.312625,1789800294.3280616,15.684,0,15.684,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:184"", ""w:185"", ""w:186""], ""previous_ack"": ""w:184"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:185"", ""depends_on"": ""w:184""}, {""_id"": ""w:186"", ""depends_on"": ""w:185""}]}"
20260919T064451Z_9a57bba1,94,normal,1789800294.3280616,1789800294.3435292,14.97,0,14.97,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:186"", ""w:187"", ""w:188""], ""previous_ack"": ""w:186"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:187"", ""depends_on"": ""w:186""}, {""_id"": ""w:188"", ""depends_on"": ""w:187""}]}"
20260919T064451Z_9a57bba1,95,normal,1789800294.3435292,1789800294.3599188,16.597,0,16.597,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:188"", ""w:189"", ""w:190""], ""previous_ack"": ""w:188"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:189"", ""depends_on"": ""w:188""}, {""_id"": ""w:190"", ""depends_on"": ""w:189""}]}"
20260919T064451Z_9a57bba1,96,normal,1789800294.3604279,1789800294.3764665,15.974,0,15.974,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:190"", ""w:191"", ""w:192""], ""previous_ack"": ""w:190"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:191"", ""depends_on"": ""w:190""}, {""_id"": ""w:192"", ""depends_on"": ""w:191""}]}"
20260919T064451Z_9a57bba1,97,normal,1789800294.3764665,1789800294.3931108,16.767,0,16.767,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:192"", ""w:193"", ""w:194""], ""previous_ack"": ""w:192"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:193"", ""depends_on"": ""w:192""}, {""_id"": ""w:194"", ""depends_on"": ""w:193""}]}"
20260919T064451Z_9a57bba1,98,normal,1789800294.3931108,1789800294.4100816,16.954,0,16.954,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:194"", ""w:195"", ""w:196""], ""previous_ack"": ""w:194"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:195"", ""depends_on"": ""w:194""}, {""_id"": ""w:196"", ""depends_on"": ""w:195""}]}"
20260919T064451Z_9a57bba1,99,normal,1789800294.4100816,1789800294.4275231,17.175,0,17.175,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:196"", ""w:197"", ""w:198""], ""previous_ack"": ""w:196"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:197"", ""depends_on"": ""w:196""}, {""_id"": ""w:198"", ""depends_on"": ""w:197""}]}"
20260919T064451Z_9a57bba1,100,normal,1789800294.4275231,1789800294.4442194,16.741,0,16.741,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:198"", ""w:199"", ""w:200""], ""previous_ack"": ""w:198"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:199"", ""depends_on"": ""w:198""}, {""_id"": ""w:200"", ""depends_on"": ""w:199""}]}"
20260919T064451Z_9a57bba1,101,normal,1789800294.444836,1789800294.4653428,19.951,0,19.951,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:200"", ""w:201"", ""w:202""], ""previous_ack"": ""w:200"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:201"", ""depends_on"": ""w:200""}, {""_id"": ""w:202"", ""depends_on"": ""w:201""}]}"
20260919T064451Z_9a57bba1,102,normal,1789800294.4653428,1789800294.4829428,17.371,0,17.371,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:202"", ""w:203"", ""w:204""], ""previous_ack"": ""w:202"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:203"", ""depends_on"": ""w:202""}, {""_id"": ""w:204"", ""depends_on"": ""w:203""}]}"
20260919T064451Z_9a57bba1,103,normal,1789800294.4829428,1789800294.4995027,16.442,0,16.442,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:204"", ""w:205"", ""w:206""], ""previous_ack"": ""w:204"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:205"", ""depends_on"": ""w:204""}, {""_id"": ""w:206"", ""depends_on"": ""w:205""}]}"
20260919T064451Z_9a57bba1,104,normal,1789800294.4995027,1789800294.519215,19.471,0,19.471,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:206"", ""w:207"", ""w:208""], ""previous_ack"": ""w:206"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:207"", ""depends_on"": ""w:206""}, {""_id"": ""w:208"", ""depends_on"": ""w:207""}]}"
20260919T064451Z_9a57bba1,105,normal,1789800294.519215,1789800294.5360768,17.008,0,17.008,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:208"", ""w:209"", ""w:210""], ""previous_ack"": ""w:208"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:209"", ""depends_on"": ""w:208""}, {""_id"": ""w:210"", ""depends_on"": ""w:209""}]}"
20260919T064451Z_9a57bba1,106,normal,1789800294.5360768,1789800294.5532553,17.029,0,17.029,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:210"", ""w:211"", ""w:212""], ""previous_ack"": ""w:210"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:211"", ""depends_on"": ""w:210""}, {""_id"": ""w:212"", ""depends_on"": ""w:211""}]}"
20260919T064451Z_9a57bba1,107,normal,1789800294.5532553,1789800294.570102,16.668,0,16.668,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:212"", ""w:213"", ""w:214""], ""previous_ack"": ""w:212"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:213"", ""depends_on"": ""w:212""}, {""_id"": ""w:214"", ""depends_on"": ""w:213""}]}"
20260919T064451Z_9a57bba1,108,normal,1789800294.570102,1789800294.5869572,17.067,0,17.067,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:214"", ""w:215"", ""w:216""], ""previous_ack"": ""w:214"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:215"", ""depends_on"": ""w:214""}, {""_id"": ""w:216"", ""depends_on"": ""w:215""}]}"
20260919T064451Z_9a57bba1,109,normal,1789800294.5876527,1789800294.6055164,18.182,0,18.182,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:216"", ""w:217"", ""w:218""], ""previous_ack"": ""w:216"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:217"", ""depends_on"": ""w:216""}, {""_id"": ""w:218"", ""depends_on"": ""w:217""}]}"
20260919T064451Z_9a57bba1,110,normal,1789800294.6055164,1789800294.6237097,18.074,0,18.074,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:218"", ""w:219"", ""w:220""], ""previous_ack"": ""w:218"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:219"", ""depends_on"": ""w:218""}, {""_id"": ""w:220"", ""depends_on"": ""w:219""}]}"
20260919T064451Z_9a57bba1,111,normal,1789800294.6237097,1789800294.642378,18.391,0,18.391,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:220"", ""w:221"", ""w:222""], ""previous_ack"": ""w:220"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:221"", ""depends_on"": ""w:220""}, {""_id"": ""w:222"", ""depends_on"": ""w:221""}]}"
