run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T063241Z_6140110c,64,normal,1789799563.9667144,1789799563.9898458,23.033,0,23.033,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:126"", ""w:127"", ""w:128""], ""previous_ack"": ""w:126"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:127"", ""depends_on"": ""w:126""}, {""_id"": ""w:128"", ""depends_on"": ""w:127""}]}"
20260919T063241Z_6140110c,65,normal,1789799563.9898458,1789799564.013507,24.425,0,24.425,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:128"", ""w:129"", ""w:130""], ""previous_ack"": ""w:128"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:129"", ""depends_on"": ""w:128""}, {""_id"": ""w:130"", ""depends_on"": ""w:129""}]}"
20260919T063241Z_6140110c,66,normal,1789799564.013507,1789799564.0357294,21.317,0,21.317,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:130"", ""w:131"", ""w:132""], ""previous_ack"": ""w:130"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:131"", ""depends_on"": ""w:130""}, {""_id"": ""w:132"", ""depends_on"": ""w:131""}]}"
20260919T063241Z_6140110c,67,normal,1789799564.0357294,1789799564.0591857,23.079,0,23.079,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:132"", ""w:133"", ""w:134""], ""previous_ack"": ""w:132"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:133"", ""depends_on"": ""w:132""}, {""_id"": ""w:134"", ""depends_on"": ""w:133""}]}"
20260919T063241Z_6140110c,68,normal,1789799564.0591857,1789799564.0866477,27.577,0,27.577,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:134"", ""w:135"", ""w:136""], ""previous_ack"": ""w:134"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:135"", ""depends_on"": ""w:134""}, {""_id"": ""w:136"", ""depends_on"": ""w:135""}]}"
20260919T063241Z_6140110c,69,normal,1789799564.0866477,1789799564.116699,29.716,0,29.716,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:136"", ""w:137"", ""w:138""], ""previous_ack"": ""w:136"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:137"", ""depends_on"": ""w:136""}, {""_id"": ""w:138"", ""depends_on"": ""w:137""}]}"
20260919T063241Z_6140110c,70,normal,1789799564.116699,1789799564.1427622,26.072,0,26.072,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:138"", ""w:139"", ""w:140""], ""previous_ack"": ""w:138"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:139"", ""depends_on"": ""w:138""}, {""_id"": ""w:140"", ""depends_on"": ""w:139""}]}"
20260919T063241Z_6140110c,71,normal,1789799564.1427622,1789799564.1654797,22.255,0,22.255,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:140"", ""w:141"", ""w:142""], ""previous_ack"": ""w:140"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:141"", ""depends_on"": ""w:140""}, {""_id"": ""w:142"", ""depends_on"": ""w:141""}]}"
20260919T063241Z_6140110c,72,normal,1789799564.1654797,1789799564.1880522,22.899,0,22.899,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:142"", ""w:143"", ""w:144""], ""previous_ack"": ""w:142"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:143"", ""depends_on"": ""w:142""}, {""_id"": ""w:144"", ""depends_on"": ""w:143""}]}"
20260919T063241Z_6140110c,73,normal,1789799564.1880522,1789799564.210609,22.524,0,22.524,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:144"", ""w:145"", ""w:146""], ""previous_ack"": ""w:144"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:145"", ""depends_on"": ""w:144""}, {""_id"": ""w:146"", ""depends_on"": ""w:145""}]}"
20260919T063241Z_6140110c,74,normal,1789799564.211165,1789799564.2338228,23.65,0,23.65,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:146"", ""w:147"", ""w:148""], ""previous_ack"": ""w:146"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:147"", ""depends_on"": ""w:146""}, {""_id"": ""w:148"", ""depends_on"": ""w:147""}]}"
20260919T063241Z_6140110c,75,normal,1789799564.2348616,1789799564.2592986,25.038,0,25.038,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:148"", ""w:149"", ""w:150""], ""previous_ack"": ""w:148"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:149"", ""depends_on"": ""w:148""}, {""_id"": ""w:150"", ""depends_on"": ""w:149""}]}"
20260919T063241Z_6140110c,76,normal,1789799564.2599828,1789799564.2723722,12.742,0,12.742,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:150"", ""w:151"", ""w:152""], ""previous_ack"": ""w:150"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:151"", ""depends_on"": ""w:150""}, {""_id"": ""w:152"", ""depends_on"": ""w:151""}]}"
20260919T063241Z_6140110c,77,normal,1789799564.2723722,1789799564.2988677,26.269,0,26.269,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:152"", ""w:153"", ""w:154""], ""previous_ack"": ""w:152"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:153"", ""depends_on"": ""w:152""}, {""_id"": ""w:154"", ""depends_on"": ""w:153""}]}"
20260919T063241Z_6140110c,78,normal,1789799564.2993765,1789799564.325689,26.51,0,26.51,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:154"", ""w:155"", ""w:156""], ""previous_ack"": ""w:154"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:155"", ""depends_on"": ""w:154""}, {""_id"": ""w:156"", ""depends_on"": ""w:155""}]}"
20260919T063241Z_6140110c,79,normal,1789799564.325689,1789799564.354821,29.246,0,29.246,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:156"", ""w:157"", ""w:158""], ""previous_ack"": ""w:156"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:157"", ""depends_on"": ""w:156""}, {""_id"": ""w:158"", ""depends_on"": ""w:157""}]}"
20260919T063241Z_6140110c,80,normal,1789799564.354821,1789799564.3849185,29.778,0,29.778,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:158"", ""w:159"", ""w:160""], ""previous_ack"": ""w:158"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:159"", ""depends_on"": ""w:158""}, {""_id"": ""w:160"", ""depends_on"": ""w:159""}]}"
20260919T063241Z_6140110c,81,normal,1789799564.3849185,1789799564.41345,28.683,0,28.683,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:160"", ""w:161"", ""w:162""], ""previous_ack"": ""w:160"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:161"", ""depends_on"": ""w:160""}, {""_id"": ""w:162"", ""depends_on"": ""w:161""}]}"
20260919T063241Z_6140110c,82,normal,1789799564.414077,1789799564.4442368,30.046,0,30.046,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:162"", ""w:163"", ""w:164""], ""previous_ack"": ""w:162"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:163"", ""depends_on"": ""w:162""}, {""_id"": ""w:164"", ""depends_on"": ""w:163""}]}"
20260919T063241Z_6140110c,83,normal,1789799564.4442368,1789799564.4737794,29.236,0,29.236,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:164"", ""w:165"", ""w:166""], ""previous_ack"": ""w:164"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:165"", ""depends_on"": ""w:164""}, {""_id"": ""w:166"", ""depends_on"": ""w:165""}]}"
20260919T063241Z_6140110c,84,normal,1789799564.4737794,1789799564.4979095,24.42,0,24.42,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:166"", ""w:167"", ""w:168""], ""previous_ack"": ""w:166"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:167"", ""depends_on"": ""w:166""}, {""_id"": ""w:168"", ""depends_on"": ""w:167""}]}"
20260919T063241Z_6140110c,85,normal,1789799564.4979095,1789799564.5216284,23.896,0,23.896,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:168"", ""w:169"", ""w:170""], ""previous_ack"": ""w:168"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:169"", ""depends_on"": ""w:168""}, {""_id"": ""w:170"", ""depends_on"": ""w:169""}]}"
20260919T063241Z_6140110c,86,normal,1789799564.522343,1789799564.548678,26.461,0,26.461,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:170"", ""w:171"", ""w:172""], ""previous_ack"": ""w:170"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:171"", ""depends_on"": ""w:170""}, {""_id"": ""w:172"", ""depends_on"": ""w:171""}]}"
20260919T063241Z_6140110c,87,normal,1789799564.548678,1789799564.5755482,26.916,0,26.916,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:172"", ""w:173"", ""w:174""], ""previous_ack"": ""w:172"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:173"", ""depends_on"": ""w:172""}, {""_id"": ""w:174"", ""depends_on"": ""w:173""}]}"
20260919T063241Z_6140110c,88,normal,1789799564.5755482,1789799564.6028056,26.968,0,26.968,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:174"", ""w:175"", ""w:176""], ""previous_ack"": ""w:174"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:175"", ""depends_on"": ""w:174""}, {""_id"": ""w:176"", ""depends_on"": ""w:175""}]}"
20260919T063241Z_6140110c,89,normal,1789799564.6028056,1789799564.6315758,28.629,0,28.629,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:176"", ""w:177"", ""w:178""], ""previous_ack"": ""w:176"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:177"", ""depends_on"": ""w:176""}, {""_id"": ""w:178"", ""depends_on"": ""w:177""}]}"
20260919T063241Z_6140110c,90,normal,1789799564.6315758,1789799564.660292,28.443,0,28.443,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:178"", ""w:179"", ""w:180""], ""previous_ack"": ""w:178"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:179"", ""depends_on"": ""w:178""}, {""_id"": ""w:180"", ""depends_on"": ""w:179""}]}"
20260919T063241Z_6140110c,91,normal,1789799564.660292,1789799564.6884782,28.39,0,28.39,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:180"", ""w:181"", ""w:182""], ""previous_ack"": ""w:180"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:181"", ""depends_on"": ""w:180""}, {""_id"": ""w:182"", ""depends_on"": ""w:181""}]}"
20260919T063241Z_6140110c,92,normal,1789799564.6884782,1789799564.716455,27.546,0,27.546,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:182"", ""w:183"", ""w:184""], ""previous_ack"": ""w:182"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:183"", ""depends_on"": ""w:182""}, {""_id"": ""w:184"", ""depends_on"": ""w:183""}]}"
20260919T063241Z_6140110c,93,normal,1789799564.716455,1789799564.7421987,25.555,0,25.555,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:184"", ""w:185"", ""w:186""], ""previous_ack"": ""w:184"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:185"", ""depends_on"": ""w:184""}, {""_id"": ""w:186"", ""depends_on"": ""w:185""}]}"
20260919T063241Z_6140110c,94,normal,1789799564.7421987,1789799564.770704,28.604,0,28.604,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:186"", ""w:187"", ""w:188""], ""previous_ack"": ""w:186"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:187"", ""depends_on"": ""w:186""}, {""_id"": ""w:188"", ""depends_on"": ""w:187""}]}"
20260919T063241Z_6140110c,95,normal,1789799564.7712972,1789799564.8001175,29.327,0,29.327,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:188"", ""w:189"", ""w:190""], ""previous_ack"": ""w:188"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:189"", ""depends_on"": ""w:188""}, {""_id"": ""w:190"", ""depends_on"": ""w:189""}]}"
20260919T063241Z_6140110c,96,normal,1789799564.8007462,1789799564.829543,28.761,0,28.761,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:190"", ""w:191"", ""w:192""], ""previous_ack"": ""w:190"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:191"", ""depends_on"": ""w:190""}, {""_id"": ""w:192"", ""depends_on"": ""w:191""}]}"
20260919T063241Z_6140110c,97,normal,1789799564.829543,1789799564.8593748,30.119,0,30.119,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:192"", ""w:193"", ""w:194""], ""previous_ack"": ""w:192"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:193"", ""depends_on"": ""w:192""}, {""_id"": ""w:194"", ""depends_on"": ""w:193""}]}"
20260919T063241Z_6140110c,98,normal,1789799564.8600273,1789799564.8922877,32.517,0,32.517,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:194"", ""w:195"", ""w:196""], ""previous_ack"": ""w:194"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:195"", ""depends_on"": ""w:194""}, {""_id"": ""w:196"", ""depends_on"": ""w:195""}]}"
20260919T063241Z_6140110c,99,normal,1789799564.8929083,1789799564.922114,29.409,0,29.409,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:196"", ""w:197"", ""w:198""], ""previous_ack"": ""w:196"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:197"", ""depends_on"": ""w:196""}, {""_id"": ""w:198"", ""depends_on"": ""w:197""}]}"
20260919T063241Z_6140110c,100,normal,1789799564.922114,1789799564.948434,26.373,0,26.373,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:198"", ""w:199"", ""w:200""], ""previous_ack"": ""w:198"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:199"", ""depends_on"": ""w:198""}, {""_id"": ""w:200"", ""depends_on"": ""w:199""}]}"
20260919T063241Z_6140110c,101,normal,1789799564.9489446,1789799564.9738228,24.287,0,24.287,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:200"", ""w:201"", ""w:202""], ""previous_ack"": ""w:200"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:201"", ""depends_on"": ""w:200""}, {""_id"": ""w:202"", ""depends_on"": ""w:201""}]}"
20260919T063241Z_6140110c,102,normal,1789799564.9738228,1789799564.996517,22.522,0,22.522,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:202"", ""w:203"", ""w:204""], ""previous_ack"": ""w:202"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:203"", ""depends_on"": ""w:202""}, {""_id"": ""w:204"", ""depends_on"": ""w:203""}]}"
20260919T063241Z_6140110c,103,normal,1789799564.996517,1789799565.0200925,24.004,0,24.004,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:204"", ""w:205"", ""w:206""], ""previous_ack"": ""w:204"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:205"", ""depends_on"": ""w:204""}, {""_id"": ""w:206"", ""depends_on"": ""w:205""}]}"
20260919T063241Z_6140110c,104,normal,1789799565.0207112,1789799565.045724,25.411,0,25.411,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:206"", ""w:207"", ""w:208""], ""previous_ack"": ""w:206"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:207"", ""depends_on"": ""w:206""}, {""_id"": ""w:208"", ""depends_on"": ""w:207""}]}"
20260919T063241Z_6140110c,105,normal,1789799565.0464005,1789799565.0734084,27.002,0,27.002,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:208"", ""w:209"", ""w:210""], ""previous_ack"": ""w:208"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:209"", ""depends_on"": ""w:208""}, {""_id"": ""w:210"", ""depends_on"": ""w:209""}]}"
20260919T063241Z_6140110c,106,normal,1789799565.0734084,1789799565.0978239,24.548,0,24.548,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:210"", ""w:211"", ""w:212""], ""previous_ack"": ""w:210"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:211"", ""depends_on"": ""w:210""}, {""_id"": ""w:212"", ""depends_on"": ""w:211""}]}"
20260919T063241Z_6140110c,107,normal,1789799565.0978239,1789799565.120987,23.149,0,23.149,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:212"", ""w:213"", ""w:214""], ""previous_ack"": ""w:212"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:213"", ""depends_on"": ""w:212""}, {""_id"": ""w:214"", ""depends_on"": ""w:213""}]}"
20260919T063241Z_6140110c,108,normal,1789799565.120987,1789799565.144943,23.689,0,23.689,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:214"", ""w:215"", ""w:216""], ""previous_ack"": ""w:214"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:215"", ""depends_on"": ""w:214""}, {""_id"": ""w:216"", ""depends_on"": ""w:215""}]}"
20260919T063241Z_6140110c,109,normal,1789799565.144943,1789799565.166493,21.717,0,21.717,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:216"", ""w:217"", ""w:218""], ""previous_ack"": ""w:216"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:217"", ""depends_on"": ""w:216""}, {""_id"": ""w:218"", ""depends_on"": ""w:217""}]}"
20260919T063241Z_6140110c,110,normal,1789799565.166493,1789799565.190717,23.977,0,23.977,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:218"", ""w:219"", ""w:220""], ""previous_ack"": ""w:218"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:219"", ""depends_on"": ""w:218""}, {""_id"": ""w:220"", ""depends_on"": ""w:219""}]}"
20260919T063241Z_6140110c,111,normal,1789799565.190717,1789799565.2130966,22.352,0,22.352,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:220"", ""w:221"", ""w:222""], ""previous_ack"": ""w:220"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:221"", ""depends_on"": ""w:220""}, {""_id"": ""w:222"", ""depends_on"": ""w:221""}]}"
