iteration,timestamp,client_id,operation,phase,scenario,partitioned_node,requested_version,observed_version,read_concern,write_concern,causal_session,latency_ms,success,violation,error
487,1789629895.1712606,client_A,WRITE_THEN_READ,partition,partition,mongo1,487,487,majority,majority,True,1.05,True,False,
488,1789629895.1721144,client_A,WRITE_THEN_READ,partition,partition,mongo1,488,488,majority,majority,True,0.85,True,False,
489,1789629895.1730416,client_A,WRITE_THEN_READ,partition,partition,mongo1,489,489,majority,majority,True,0.93,True,False,
490,1789629895.1740193,client_A,WRITE_THEN_READ,partition,partition,mongo1,490,490,majority,majority,True,0.98,True,False,
491,1789629895.1752982,client_A,WRITE_THEN_READ,partition,partition,mongo1,491,491,majority,majority,True,1.28,True,False,
492,1789629895.1764257,client_A,WRITE_THEN_READ,partition,partition,mongo1,492,492,majority,majority,True,1.13,True,False,
493,1789629895.1772702,client_A,WRITE_THEN_READ,partition,partition,mongo1,493,493,majority,majority,True,0.84,True,False,
494,1789629895.1782763,client_A,WRITE_THEN_READ,partition,partition,mongo1,494,494,majority,majority,True,1.0,True,False,
495,1789629895.1792238,client_A,WRITE_THEN_READ,partition,partition,mongo1,495,495,majority,majority,True,0.95,True,False,
496,1789629895.1802015,client_A,WRITE_THEN_READ,partition,partition,mongo1,496,496,majority,majority,True,0.98,True,False,
497,1789629895.1811872,client_A,WRITE_THEN_READ,partition,partition,mongo1,497,497,majority,majority,True,0.98,True,False,
498,1789629895.1821966,client_A,WRITE_THEN_READ,partition,partition,mongo1,498,498,majority,majority,True,1.01,True,False,
499,1789629895.183063,client_A,WRITE_THEN_READ,partition,partition,mongo1,499,499,majority,majority,True,0.86,True,False,
500,1789629895.1842077,client_A,WRITE_THEN_READ,partition,partition,mongo1,500,500,majority,majority,True,1.14,True,False,
501,1789629895.1853652,client_A,WRITE_THEN_READ,partition,partition,mongo1,501,501,majority,majority,True,1.14,True,False,
502,1789629895.1869016,client_A,WRITE_THEN_READ,partition,partition,mongo1,502,502,majority,majority,True,1.53,True,False,
503,1789629895.1878176,client_A,WRITE_THEN_READ,partition,partition,mongo1,503,503,majority,majority,True,0.91,True,False,
504,1789629895.1887782,client_A,WRITE_THEN_READ,partition,partition,mongo1,504,504,majority,majority,True,0.96,True,False,
505,1789629895.18976,client_A,WRITE_THEN_READ,partition,partition,mongo1,505,505,majority,majority,True,0.98,True,False,
506,1789629895.1907957,client_A,WRITE_THEN_READ,partition,partition,mongo1,506,506,majority,majority,True,1.03,True,False,
507,1789629895.1916552,client_A,WRITE_THEN_READ,partition,partition,mongo1,507,507,majority,majority,True,0.86,True,False,
508,1789629895.192731,client_A,WRITE_THEN_READ,partition,partition,mongo1,508,508,majority,majority,True,1.07,True,False,
509,1789629895.1935823,client_A,WRITE_THEN_READ,partition,partition,mongo1,509,509,majority,majority,True,0.85,True,False,
510,1789629895.1945255,client_A,WRITE_THEN_READ,partition,partition,mongo1,510,510,majority,majority,True,0.94,True,False,
511,1789629895.1954112,client_A,WRITE_THEN_READ,partition,partition,mongo1,511,511,majority,majority,True,0.88,True,False,
512,1789629895.1967783,client_A,WRITE_THEN_READ,partition,partition,mongo1,512,512,majority,majority,True,1.37,True,False,
513,1789629895.1976755,client_A,WRITE_THEN_READ,partition,partition,mongo1,513,513,majority,majority,True,0.9,True,False,
514,1789629895.198606,client_A,WRITE_THEN_READ,partition,partition,mongo1,514,514,majority,majority,True,0.93,True,False,
515,1789629895.199625,client_A,WRITE_THEN_READ,partition,partition,mongo1,515,515,majority,majority,True,1.02,True,False,
516,1789629895.2008922,client_A,WRITE_THEN_READ,partition,partition,mongo1,516,516,majority,majority,True,1.27,True,False,
517,1789629895.201904,client_A,WRITE_THEN_READ,partition,partition,mongo1,517,517,majority,majority,True,1.01,True,False,
518,1789629895.2027667,client_A,WRITE_THEN_READ,partition,partition,mongo1,518,518,majority,majority,True,0.86,True,False,
519,1789629895.2035973,client_A,WRITE_THEN_READ,partition,partition,mongo1,519,519,majority,majority,True,0.83,True,False,
520,1789629895.2044945,client_A,WRITE_THEN_READ,partition,partition,mongo1,520,520,majority,majority,True,0.9,True,False,
521,1789629895.2054732,client_A,WRITE_THEN_READ,partition,partition,mongo1,521,521,majority,majority,True,0.98,True,False,
522,1789629895.2063146,client_A,WRITE_THEN_READ,partition,partition,mongo1,522,522,majority,majority,True,0.83,True,False,
523,1789629895.207428,client_A,WRITE_THEN_READ,partition,partition,mongo1,523,523,majority,majority,True,1.11,True,False,
524,1789629895.2083783,client_A,WRITE_THEN_READ,partition,partition,mongo1,524,524,majority,majority,True,0.95,True,False,
525,1789629895.2092829,client_A,WRITE_THEN_READ,partition,partition,mongo1,525,525,majority,majority,True,0.9,True,False,
526,1789629895.210224,client_A,WRITE_THEN_READ,partition,partition,mongo1,526,526,majority,majority,True,0.94,True,False,
527,1789629895.2112074,client_A,WRITE_THEN_READ,partition,partition,mongo1,527,527,majority,majority,True,0.98,True,False,
528,1789629895.2122488,client_A,WRITE_THEN_READ,partition,partition,mongo1,528,528,majority,majority,True,1.04,True,False,
529,1789629895.213225,client_A,WRITE_THEN_READ,partition,partition,mongo1,529,529,majority,majority,True,0.97,True,False,
530,1789629895.2142684,client_A,WRITE_THEN_READ,partition,partition,mongo1,530,530,majority,majority,True,1.04,True,False,
531,1789629895.2152193,client_A,WRITE_THEN_READ,partition,partition,mongo1,531,531,majority,majority,True,0.95,True,False,
532,1789629895.2163248,client_A,WRITE_THEN_READ,partition,partition,mongo1,532,532,majority,majority,True,1.1,True,False,
533,1789629895.217283,client_A,WRITE_THEN_READ,partition,partition,mongo1,533,533,majority,majority,True,0.96,True,False,
534,1789629895.218501,client_A,WRITE_THEN_READ,partition,partition,mongo1,534,534,majority,majority,True,1.22,True,False,
535,1789629895.2194452,client_A,WRITE_THEN_READ,partition,partition,mongo1,535,535,majority,majority,True,0.94,True,False,
536,1789629895.2203646,client_A,WRITE_THEN_READ,partition,partition,mongo1,536,536,majority,majority,True,0.92,True,False,
537,1789629895.2212648,client_A,WRITE_THEN_READ,partition,partition,mongo1,537,537,majority,majority,True,0.9,True,False,
538,1789629895.2223449,client_A,WRITE_THEN_READ,partition,partition,mongo1,538,538,majority,majority,True,1.08,True,False,
539,1789629895.2233355,client_A,WRITE_THEN_READ,partition,partition,mongo1,539,539,majority,majority,True,0.99,True,False,
540,1789629895.2247524,client_A,WRITE_THEN_READ,partition,partition,mongo1,540,540,majority,majority,True,1.42,True,False,
541,1789629895.2258892,client_A,WRITE_THEN_READ,partition,partition,mongo1,541,541,majority,majority,True,1.14,True,False,
542,1789629895.2268534,client_A,WRITE_THEN_READ,partition,partition,mongo1,542,542,majority,majority,True,0.96,True,False,
543,1789629895.2277856,client_A,WRITE_THEN_READ,partition,partition,mongo1,543,543,majority,majority,True,0.93,True,False,
544,1789629895.2291927,client_A,WRITE_THEN_READ,partition,partition,mongo1,544,544,majority,majority,True,1.41,True,False,
545,1789629895.2302847,client_A,WRITE_THEN_READ,partition,partition,mongo1,545,545,majority,majority,True,1.09,True,False,
546,1789629895.2312787,client_A,WRITE_THEN_READ,partition,partition,mongo1,546,546,majority,majority,True,0.99,True,False,
547,1789629895.2323034,client_A,WRITE_THEN_READ,partition,partition,mongo1,547,547,majority,majority,True,1.02,True,False,
548,1789629895.2335138,client_A,WRITE_THEN_READ,partition,partition,mongo1,548,548,majority,majority,True,1.21,True,False,
549,1789629895.2345605,client_A,WRITE_THEN_READ,partition,partition,mongo1,549,549,majority,majority,True,1.05,True,False,
550,1789629895.2353332,client_A,WRITE_THEN_READ,partition,partition,mongo1,550,550,majority,majority,True,0.77,True,False,
551,1789629895.236163,client_A,WRITE_THEN_READ,partition,partition,mongo1,551,551,majority,majority,True,0.83,True,False,
552,1789629895.2370067,client_A,WRITE_THEN_READ,partition,partition,mongo1,552,552,majority,majority,True,0.84,True,False,
553,1789629895.2379904,client_A,WRITE_THEN_READ,partition,partition,mongo1,553,553,majority,majority,True,0.98,True,False,
554,1789629895.2388144,client_A,WRITE_THEN_READ,partition,partition,mongo1,554,554,majority,majority,True,0.82,True,False,
555,1789629895.2401671,client_A,WRITE_THEN_READ,partition,partition,mongo1,555,555,majority,majority,True,1.35,True,False,
556,1789629895.2413216,client_A,WRITE_THEN_READ,partition,partition,mongo1,556,556,majority,majority,True,1.15,True,False,
557,1789629895.242201,client_A,WRITE_THEN_READ,partition,partition,mongo1,557,557,majority,majority,True,0.88,True,False,
558,1789629895.2430878,client_A,WRITE_THEN_READ,partition,partition,mongo1,558,558,majority,majority,True,0.88,True,False,
559,1789629895.2440367,client_A,WRITE_THEN_READ,partition,partition,mongo1,559,559,majority,majority,True,0.95,True,False,
560,1789629895.24503,client_A,WRITE_THEN_READ,partition,partition,mongo1,560,560,majority,majority,True,0.99,True,False,
561,1789629895.2459862,client_A,WRITE_THEN_READ,partition,partition,mongo1,561,561,majority,majority,True,0.95,True,False,
562,1789629895.2468884,client_A,WRITE_THEN_READ,partition,partition,mongo1,562,562,majority,majority,True,0.9,True,False,
563,1789629895.2478156,client_A,WRITE_THEN_READ,partition,partition,mongo1,563,563,majority,majority,True,0.93,True,False,
564,1789629895.2489395,client_A,WRITE_THEN_READ,partition,partition,mongo1,564,564,majority,majority,True,1.12,True,False,
565,1789629895.2499337,client_A,WRITE_THEN_READ,partition,partition,mongo1,565,565,majority,majority,True,0.99,True,False,
566,1789629895.2512767,client_A,WRITE_THEN_READ,partition,partition,mongo1,566,566,majority,majority,True,1.34,True,False,
567,1789629895.2521775,client_A,WRITE_THEN_READ,partition,partition,mongo1,567,567,majority,majority,True,0.9,True,False,
568,1789629895.253209,client_A,WRITE_THEN_READ,partition,partition,mongo1,568,568,majority,majority,True,1.03,True,False,
569,1789629895.2544184,client_A,WRITE_THEN_READ,partition,partition,mongo1,569,569,majority,majority,True,1.21,True,False,
570,1789629895.2553215,client_A,WRITE_THEN_READ,partition,partition,mongo1,570,570,majority,majority,True,0.9,True,False,
571,1789629895.2563562,client_A,WRITE_THEN_READ,partition,partition,mongo1,571,571,majority,majority,True,1.03,True,False,
572,1789629895.257647,client_A,WRITE_THEN_READ,partition,partition,mongo1,572,572,majority,majority,True,1.29,True,False,
573,1789629895.258709,client_A,WRITE_THEN_READ,partition,partition,mongo1,573,573,majority,majority,True,1.06,True,False,
574,1789629895.259688,client_A,WRITE_THEN_READ,partition,partition,mongo1,574,574,majority,majority,True,0.98,True,False,
575,1789629895.2608068,client_A,WRITE_THEN_READ,partition,partition,mongo1,575,575,majority,majority,True,1.12,True,False,
576,1789629895.2624547,client_A,WRITE_THEN_READ,partition,partition,mongo1,576,576,majority,majority,True,1.65,True,False,
577,1789629895.2632935,client_A,WRITE_THEN_READ,partition,partition,mongo1,577,577,majority,majority,True,0.84,True,False,
578,1789629895.2641747,client_A,WRITE_THEN_READ,partition,partition,mongo1,578,578,majority,majority,True,0.88,True,False,
579,1789629895.2651272,client_A,WRITE_THEN_READ,partition,partition,mongo1,579,579,majority,majority,True,0.95,True,False,
580,1789629895.2663162,client_A,WRITE_THEN_READ,partition,partition,mongo1,580,580,majority,majority,True,1.19,True,False,
581,1789629895.2671845,client_A,WRITE_THEN_READ,partition,partition,mongo1,581,581,majority,majority,True,0.87,True,False,
582,1789629895.2680326,client_A,WRITE_THEN_READ,partition,partition,mongo1,582,582,majority,majority,True,0.85,True,False,
583,1789629895.2689214,client_A,WRITE_THEN_READ,partition,partition,mongo1,583,583,majority,majority,True,0.89,True,False,
584,1789629895.2698555,client_A,WRITE_THEN_READ,partition,partition,mongo1,584,584,majority,majority,True,0.93,True,False,
585,1789629895.2707386,client_A,WRITE_THEN_READ,partition,partition,mongo1,585,585,majority,majority,True,0.88,True,False,
586,1789629895.271716,client_A,WRITE_THEN_READ,partition,partition,mongo1,586,586,majority,majority,True,0.98,True,False,
587,1789629895.2732701,client_A,WRITE_THEN_READ,partition,partition,mongo1,587,587,majority,majority,True,1.55,True,False,
588,1789629895.2745435,client_A,WRITE_THEN_READ,partition,partition,mongo1,588,588,majority,majority,True,1.27,True,False,
589,1789629895.2755208,client_A,WRITE_THEN_READ,partition,partition,mongo1,589,589,majority,majority,True,0.98,True,False,
590,1789629895.2765248,client_A,WRITE_THEN_READ,partition,partition,mongo1,590,590,majority,majority,True,1.0,True,False,
591,1789629895.277472,client_A,WRITE_THEN_READ,partition,partition,mongo1,591,591,majority,majority,True,0.95,True,False,
592,1789629895.278511,client_A,WRITE_THEN_READ,partition,partition,mongo1,592,592,majority,majority,True,1.04,True,False,
593,1789629895.2794268,client_A,WRITE_THEN_READ,partition,partition,mongo1,593,593,majority,majority,True,0.91,True,False,
594,1789629895.2803953,client_A,WRITE_THEN_READ,partition,partition,mongo1,594,594,majority,majority,True,0.96,True,False,
595,1789629895.2813046,client_A,WRITE_THEN_READ,partition,partition,mongo1,595,595,majority,majority,True,0.91,True,False,
596,1789629895.282543,client_A,WRITE_THEN_READ,partition,partition,mongo1,596,596,majority,majority,True,1.24,True,False,
597,1789629895.2834234,client_A,WRITE_THEN_READ,partition,partition,mongo1,597,597,majority,majority,True,0.88,True,False,
598,1789629895.28468,client_A,WRITE_THEN_READ,partition,partition,mongo1,598,598,majority,majority,True,1.25,True,False,
599,1789629895.2857013,client_A,WRITE_THEN_READ,partition,partition,mongo1,599,599,majority,majority,True,1.02,True,False,
600,1789629895.322293,client_A,WRITE_THEN_READ,recovery,partition,mongo1,600,600,majority,majority,True,1.75,True,False,
601,1789629895.32339,client_A,WRITE_THEN_READ,recovery,partition,mongo1,601,601,majority,majority,True,1.08,True,False,
602,1789629895.324459,client_A,WRITE_THEN_READ,recovery,partition,mongo1,602,602,majority,majority,True,1.07,True,False,
603,1789629895.3255353,client_A,WRITE_THEN_READ,recovery,partition,mongo1,603,603,majority,majority,True,1.07,True,False,
604,1789629895.326878,client_A,WRITE_THEN_READ,recovery,partition,mongo1,604,604,majority,majority,True,1.34,True,False,
605,1789629895.3278036,client_A,WRITE_THEN_READ,recovery,partition,mongo1,605,605,majority,majority,True,0.92,True,False,
606,1789629895.328737,client_A,WRITE_THEN_READ,recovery,partition,mongo1,606,606,majority,majority,True,0.93,True,False,
607,1789629895.3298905,client_A,WRITE_THEN_READ,recovery,partition,mongo1,607,607,majority,majority,True,1.15,True,False,
608,1789629895.3312259,client_A,WRITE_THEN_READ,recovery,partition,mongo1,608,608,majority,majority,True,1.33,True,False,
609,1789629895.3320308,client_A,WRITE_THEN_READ,recovery,partition,mongo1,609,609,majority,majority,True,0.8,True,False,
610,1789629895.332947,client_A,WRITE_THEN_READ,recovery,partition,mongo1,610,610,majority,majority,True,0.91,True,False,
611,1789629895.3338094,client_A,WRITE_THEN_READ,recovery,partition,mongo1,611,611,majority,majority,True,0.86,True,False,
612,1789629895.3349297,client_A,WRITE_THEN_READ,recovery,partition,mongo1,612,612,majority,majority,True,1.12,True,False,
613,1789629895.3358448,client_A,WRITE_THEN_READ,recovery,partition,mongo1,613,613,majority,majority,True,0.91,True,False,
614,1789629895.3368416,client_A,WRITE_THEN_READ,recovery,partition,mongo1,614,614,majority,majority,True,0.99,True,False,
615,1789629895.3376403,client_A,WRITE_THEN_READ,recovery,partition,mongo1,615,615,majority,majority,True,0.8,True,False,
616,1789629895.338413,client_A,WRITE_THEN_READ,recovery,partition,mongo1,616,616,majority,majority,True,0.77,True,False,
617,1789629895.3392544,client_A,WRITE_THEN_READ,recovery,partition,mongo1,617,617,majority,majority,True,0.84,True,False,
618,1789629895.3401215,client_A,WRITE_THEN_READ,recovery,partition,mongo1,618,618,majority,majority,True,0.86,True,False,
619,1789629895.3414085,client_A,WRITE_THEN_READ,recovery,partition,mongo1,619,619,majority,majority,True,1.28,True,False,
620,1789629895.3423662,client_A,WRITE_THEN_READ,recovery,partition,mongo1,620,620,majority,majority,True,0.96,True,False,
621,1789629895.3431923,client_A,WRITE_THEN_READ,recovery,partition,mongo1,621,621,majority,majority,True,0.82,True,False,
622,1789629895.3440287,client_A,WRITE_THEN_READ,recovery,partition,mongo1,622,622,majority,majority,True,0.83,True,False,
623,1789629895.3449032,client_A,WRITE_THEN_READ,recovery,partition,mongo1,623,623,majority,majority,True,0.87,True,False,
624,1789629895.3457422,client_A,WRITE_THEN_READ,recovery,partition,mongo1,624,624,majority,majority,True,0.84,True,False,
625,1789629895.3466115,client_A,WRITE_THEN_READ,recovery,partition,mongo1,625,625,majority,majority,True,0.87,True,False,
626,1789629895.3473876,client_A,WRITE_THEN_READ,recovery,partition,mongo1,626,626,majority,majority,True,0.77,True,False,
627,1789629895.3481627,client_A,WRITE_THEN_READ,recovery,partition,mongo1,627,627,majority,majority,True,0.77,True,False,
628,1789629895.3492374,client_A,WRITE_THEN_READ,recovery,partition,mongo1,628,628,majority,majority,True,1.07,True,False,
629,1789629895.3501859,client_A,WRITE_THEN_READ,recovery,partition,mongo1,629,629,majority,majority,True,0.95,True,False,
630,1789629895.3513992,client_A,WRITE_THEN_READ,recovery,partition,mongo1,630,630,majority,majority,True,1.21,True,False,
631,1789629895.352284,client_A,WRITE_THEN_READ,recovery,partition,mongo1,631,631,majority,majority,True,0.88,True,False,
632,1789629895.353215,client_A,WRITE_THEN_READ,recovery,partition,mongo1,632,632,majority,majority,True,0.93,True,False,
633,1789629895.3541405,client_A,WRITE_THEN_READ,recovery,partition,mongo1,633,633,majority,majority,True,0.92,True,False,
634,1789629895.354908,client_A,WRITE_THEN_READ,recovery,partition,mongo1,634,634,majority,majority,True,0.77,True,False,
635,1789629895.3557007,client_A,WRITE_THEN_READ,recovery,partition,mongo1,635,635,majority,majority,True,0.79,True,False,
636,1789629895.3568068,client_A,WRITE_THEN_READ,recovery,partition,mongo1,636,636,majority,majority,True,1.1,True,False,
637,1789629895.3576095,client_A,WRITE_THEN_READ,recovery,partition,mongo1,637,637,majority,majority,True,0.8,True,False,
638,1789629895.358424,client_A,WRITE_THEN_READ,recovery,partition,mongo1,638,638,majority,majority,True,0.81,True,False,
639,1789629895.3592656,client_A,WRITE_THEN_READ,recovery,partition,mongo1,639,639,majority,majority,True,0.84,True,False,
640,1789629895.3603709,client_A,WRITE_THEN_READ,recovery,partition,mongo1,640,640,majority,majority,True,1.1,True,False,
641,1789629895.3612134,client_A,WRITE_THEN_READ,recovery,partition,mongo1,641,641,majority,majority,True,0.84,True,False,
642,1789629895.362123,client_A,WRITE_THEN_READ,recovery,partition,mongo1,642,642,majority,majority,True,0.91,True,False,
643,1789629895.362862,client_A,WRITE_THEN_READ,recovery,partition,mongo1,643,643,majority,majority,True,0.74,True,False,
644,1789629895.3638453,client_A,WRITE_THEN_READ,recovery,partition,mongo1,644,644,majority,majority,True,0.98,True,False,
645,1789629895.3647094,client_A,WRITE_THEN_READ,recovery,partition,mongo1,645,645,majority,majority,True,0.86,True,False,
646,1789629895.3655286,client_A,WRITE_THEN_READ,recovery,partition,mongo1,646,646,majority,majority,True,0.82,True,False,
647,1789629895.366385,client_A,WRITE_THEN_READ,recovery,partition,mongo1,647,647,majority,majority,True,0.85,True,False,
648,1789629895.3671913,client_A,WRITE_THEN_READ,recovery,partition,mongo1,648,648,majority,majority,True,0.8,True,False,
649,1789629895.3679473,client_A,WRITE_THEN_READ,recovery,partition,mongo1,649,649,majority,majority,True,0.75,True,False,
650,1789629895.3688614,client_A,WRITE_THEN_READ,recovery,partition,mongo1,650,650,majority,majority,True,0.91,True,False,
651,1789629895.370229,client_A,WRITE_THEN_READ,recovery,partition,mongo1,651,651,majority,majority,True,1.37,True,False,
652,1789629895.3711874,client_A,WRITE_THEN_READ,recovery,partition,mongo1,652,652,majority,majority,True,0.96,True,False,
653,1789629895.371959,client_A,WRITE_THEN_READ,recovery,partition,mongo1,653,653,majority,majority,True,0.77,True,False,
654,1789629895.3728037,client_A,WRITE_THEN_READ,recovery,partition,mongo1,654,654,majority,majority,True,0.84,True,False,
655,1789629895.3736072,client_A,WRITE_THEN_READ,recovery,partition,mongo1,655,655,majority,majority,True,0.8,True,False,
656,1789629895.3744304,client_A,WRITE_THEN_READ,recovery,partition,mongo1,656,656,majority,majority,True,0.82,True,False,
657,1789629895.3752565,client_A,WRITE_THEN_READ,recovery,partition,mongo1,657,657,majority,majority,True,0.82,True,False,
658,1789629895.3760738,client_A,WRITE_THEN_READ,recovery,partition,mongo1,658,658,majority,majority,True,0.82,True,False,
659,1789629895.3768492,client_A,WRITE_THEN_READ,recovery,partition,mongo1,659,659,majority,majority,True,0.77,True,False,
660,1789629895.377982,client_A,WRITE_THEN_READ,recovery,partition,mongo1,660,660,majority,majority,True,1.13,True,False,
661,1789629895.3787544,client_A,WRITE_THEN_READ,recovery,partition,mongo1,661,661,majority,majority,True,0.77,True,False,
662,1789629895.3799002,client_A,WRITE_THEN_READ,recovery,partition,mongo1,662,662,majority,majority,True,1.14,True,False,
663,1789629895.3807747,client_A,WRITE_THEN_READ,recovery,partition,mongo1,663,663,majority,majority,True,0.87,True,False,
664,1789629895.3816864,client_A,WRITE_THEN_READ,recovery,partition,mongo1,664,664,majority,majority,True,0.91,True,False,
665,1789629895.3825607,client_A,WRITE_THEN_READ,recovery,partition,mongo1,665,665,majority,majority,True,0.87,True,False,
666,1789629895.3833797,client_A,WRITE_THEN_READ,recovery,partition,mongo1,666,666,majority,majority,True,0.82,True,False,
667,1789629895.384253,client_A,WRITE_THEN_READ,recovery,partition,mongo1,667,667,majority,majority,True,0.87,True,False,
668,1789629895.3854413,client_A,WRITE_THEN_READ,recovery,partition,mongo1,668,668,majority,majority,True,1.19,True,False,
669,1789629895.3863328,client_A,WRITE_THEN_READ,recovery,partition,mongo1,669,669,majority,majority,True,0.89,True,False,
670,1789629895.3871145,client_A,WRITE_THEN_READ,recovery,partition,mongo1,670,670,majority,majority,True,0.78,True,False,
671,1789629895.387909,client_A,WRITE_THEN_READ,recovery,partition,mongo1,671,671,majority,majority,True,0.79,True,False,
672,1789629895.3891585,client_A,WRITE_THEN_READ,recovery,partition,mongo1,672,672,majority,majority,True,1.25,True,False,
673,1789629895.390078,client_A,WRITE_THEN_READ,recovery,partition,mongo1,673,673,majority,majority,True,0.92,True,False,
674,1789629895.3909402,client_A,WRITE_THEN_READ,recovery,partition,mongo1,674,674,majority,majority,True,0.86,True,False,
675,1789629895.3917038,client_A,WRITE_THEN_READ,recovery,partition,mongo1,675,675,majority,majority,True,0.76,True,False,
676,1789629895.3928175,client_A,WRITE_THEN_READ,recovery,partition,mongo1,676,676,majority,majority,True,1.11,True,False,
677,1789629895.3935866,client_A,WRITE_THEN_READ,recovery,partition,mongo1,677,677,majority,majority,True,0.77,True,False,
678,1789629895.3943942,client_A,WRITE_THEN_READ,recovery,partition,mongo1,678,678,majority,majority,True,0.81,True,False,
679,1789629895.395198,client_A,WRITE_THEN_READ,recovery,partition,mongo1,679,679,majority,majority,True,0.8,True,False,
680,1789629895.3959439,client_A,WRITE_THEN_READ,recovery,partition,mongo1,680,680,majority,majority,True,0.74,True,False,
681,1789629895.3967805,client_A,WRITE_THEN_READ,recovery,partition,mongo1,681,681,majority,majority,True,0.83,True,False,
682,1789629895.3975782,client_A,WRITE_THEN_READ,recovery,partition,mongo1,682,682,majority,majority,True,0.8,True,False,
683,1789629895.398839,client_A,WRITE_THEN_READ,recovery,partition,mongo1,683,683,majority,majority,True,1.26,True,False,
684,1789629895.3998272,client_A,WRITE_THEN_READ,recovery,partition,mongo1,684,684,majority,majority,True,0.99,True,False,
685,1789629895.4005976,client_A,WRITE_THEN_READ,recovery,partition,mongo1,685,685,majority,majority,True,0.77,True,False,
686,1789629895.4014351,client_A,WRITE_THEN_READ,recovery,partition,mongo1,686,686,majority,majority,True,0.84,True,False,
687,1789629895.4022672,client_A,WRITE_THEN_READ,recovery,partition,mongo1,687,687,majority,majority,True,0.83,True,False,
688,1789629895.4030068,client_A,WRITE_THEN_READ,recovery,partition,mongo1,688,688,majority,majority,True,0.74,True,False,
689,1789629895.4037943,client_A,WRITE_THEN_READ,recovery,partition,mongo1,689,689,majority,majority,True,0.79,True,False,
690,1789629895.4046245,client_A,WRITE_THEN_READ,recovery,partition,mongo1,690,690,majority,majority,True,0.83,True,False,
691,1789629895.4054487,client_A,WRITE_THEN_READ,recovery,partition,mongo1,691,691,majority,majority,True,0.82,True,False,
692,1789629895.406597,client_A,WRITE_THEN_READ,recovery,partition,mongo1,692,692,majority,majority,True,1.15,True,False,
693,1789629895.4074779,client_A,WRITE_THEN_READ,recovery,partition,mongo1,693,693,majority,majority,True,0.88,True,False,
694,1789629895.4086354,client_A,WRITE_THEN_READ,recovery,partition,mongo1,694,694,majority,majority,True,1.16,True,False,
695,1789629895.409569,client_A,WRITE_THEN_READ,recovery,partition,mongo1,695,695,majority,majority,True,0.93,True,False,
696,1789629895.4104705,client_A,WRITE_THEN_READ,recovery,partition,mongo1,696,696,majority,majority,True,0.9,True,False,
697,1789629895.4113028,client_A,WRITE_THEN_READ,recovery,partition,mongo1,697,697,majority,majority,True,0.83,True,False,
698,1789629895.4121718,client_A,WRITE_THEN_READ,recovery,partition,mongo1,698,698,majority,majority,True,0.87,True,False,
699,1789629895.4130101,client_A,WRITE_THEN_READ,recovery,partition,mongo1,699,699,majority,majority,True,0.84,True,False,
700,1789629895.414185,client_A,WRITE_THEN_READ,recovery,partition,mongo1,700,700,majority,majority,True,1.17,True,False,
701,1789629895.4150374,client_A,WRITE_THEN_READ,recovery,partition,mongo1,701,701,majority,majority,True,0.84,True,False,
702,1789629895.415812,client_A,WRITE_THEN_READ,recovery,partition,mongo1,702,702,majority,majority,True,0.77,True,False,
703,1789629895.4166205,client_A,WRITE_THEN_READ,recovery,partition,mongo1,703,703,majority,majority,True,0.81,True,False,
704,1789629895.417985,client_A,WRITE_THEN_READ,recovery,partition,mongo1,704,704,majority,majority,True,1.36,True,False,
705,1789629895.4187386,client_A,WRITE_THEN_READ,recovery,partition,mongo1,705,705,majority,majority,True,0.75,True,False,
706,1789629895.4195867,client_A,WRITE_THEN_READ,recovery,partition,mongo1,706,706,majority,majority,True,0.85,True,False,
707,1789629895.420436,client_A,WRITE_THEN_READ,recovery,partition,mongo1,707,707,majority,majority,True,0.85,True,False,
708,1789629895.4223306,client_A,WRITE_THEN_READ,recovery,partition,mongo1,708,708,majority,majority,True,1.89,True,False,
709,1789629895.423047,client_A,WRITE_THEN_READ,recovery,partition,mongo1,709,709,majority,majority,True,0.71,True,False,
710,1789629895.4237688,client_A,WRITE_THEN_READ,recovery,partition,mongo1,710,710,majority,majority,True,0.72,True,False,
711,1789629895.4245977,client_A,WRITE_THEN_READ,recovery,partition,mongo1,711,711,majority,majority,True,0.83,True,False,
712,1789629895.4254725,client_A,WRITE_THEN_READ,recovery,partition,mongo1,712,712,majority,majority,True,0.87,True,False,
713,1789629895.42633,client_A,WRITE_THEN_READ,recovery,partition,mongo1,713,713,majority,majority,True,0.86,True,False,
714,1789629895.4271517,client_A,WRITE_THEN_READ,recovery,partition,mongo1,714,714,majority,majority,True,0.82,True,False,
715,1789629895.4283855,client_A,WRITE_THEN_READ,recovery,partition,mongo1,715,715,majority,majority,True,1.23,True,False,
716,1789629895.429528,client_A,WRITE_THEN_READ,recovery,partition,mongo1,716,716,majority,majority,True,1.14,True,False,
717,1789629895.4303608,client_A,WRITE_THEN_READ,recovery,partition,mongo1,717,717,majority,majority,True,0.83,True,False,
718,1789629895.4310997,client_A,WRITE_THEN_READ,recovery,partition,mongo1,718,718,majority,majority,True,0.74,True,False,
719,1789629895.4318938,client_A,WRITE_THEN_READ,recovery,partition,mongo1,719,719,majority,majority,True,0.79,True,False,
720,1789629895.4327416,client_A,WRITE_THEN_READ,recovery,partition,mongo1,720,720,majority,majority,True,0.85,True,False,
