run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T065757Z_52c21a1f,64,normal,1789801079.1978037,1789801079.2127159,14.806,0,14.806,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:126"", ""w:127"", ""w:128""], ""previous_ack"": ""w:126"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:127"", ""depends_on"": ""w:126""}, {""_id"": ""w:128"", ""depends_on"": ""w:127""}]}"
20260919T065757Z_52c21a1f,65,normal,1789801079.2127159,1789801079.229767,16.968,0,16.968,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:128"", ""w:129"", ""w:130""], ""previous_ack"": ""w:128"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:129"", ""depends_on"": ""w:128""}, {""_id"": ""w:130"", ""depends_on"": ""w:129""}]}"
20260919T065757Z_52c21a1f,66,normal,1789801079.229767,1789801079.244722,15.357,0,15.357,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:130"", ""w:131"", ""w:132""], ""previous_ack"": ""w:130"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:131"", ""depends_on"": ""w:130""}, {""_id"": ""w:132"", ""depends_on"": ""w:131""}]}"
20260919T065757Z_52c21a1f,67,normal,1789801079.2452815,1789801079.2637947,18.373,0,18.373,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:132"", ""w:133"", ""w:134""], ""previous_ack"": ""w:132"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:133"", ""depends_on"": ""w:132""}, {""_id"": ""w:134"", ""depends_on"": ""w:133""}]}"
20260919T065757Z_52c21a1f,68,normal,1789801079.2637947,1789801079.2797153,16.002,0,16.002,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:134"", ""w:135"", ""w:136""], ""previous_ack"": ""w:134"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:135"", ""depends_on"": ""w:134""}, {""_id"": ""w:136"", ""depends_on"": ""w:135""}]}"
20260919T065757Z_52c21a1f,69,normal,1789801079.2797153,1789801079.2997696,20.17,0,20.17,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:136"", ""w:137"", ""w:138""], ""previous_ack"": ""w:136"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:137"", ""depends_on"": ""w:136""}, {""_id"": ""w:138"", ""depends_on"": ""w:137""}]}"
20260919T065757Z_52c21a1f,70,normal,1789801079.2997696,1789801079.3193219,19.199,0,19.199,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:138"", ""w:139"", ""w:140""], ""previous_ack"": ""w:138"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:139"", ""depends_on"": ""w:138""}, {""_id"": ""w:140"", ""depends_on"": ""w:139""}]}"
20260919T065757Z_52c21a1f,71,normal,1789801079.3193219,1789801079.336985,17.319,0,17.319,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:140"", ""w:141"", ""w:142""], ""previous_ack"": ""w:140"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:141"", ""depends_on"": ""w:140""}, {""_id"": ""w:142"", ""depends_on"": ""w:141""}]}"
20260919T065757Z_52c21a1f,72,normal,1789801079.336985,1789801079.353081,16.135,0,16.135,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:142"", ""w:143"", ""w:144""], ""previous_ack"": ""w:142"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:143"", ""depends_on"": ""w:142""}, {""_id"": ""w:144"", ""depends_on"": ""w:143""}]}"
20260919T065757Z_52c21a1f,73,normal,1789801079.353081,1789801079.369563,16.523,0,16.523,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:144"", ""w:145"", ""w:146""], ""previous_ack"": ""w:144"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:145"", ""depends_on"": ""w:144""}, {""_id"": ""w:146"", ""depends_on"": ""w:145""}]}"
20260919T065757Z_52c21a1f,74,normal,1789801079.369563,1789801079.3849452,15.327,0,15.327,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:146"", ""w:147"", ""w:148""], ""previous_ack"": ""w:146"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:147"", ""depends_on"": ""w:146""}, {""_id"": ""w:148"", ""depends_on"": ""w:147""}]}"
20260919T065757Z_52c21a1f,75,normal,1789801079.3849452,1789801079.401441,16.086,0,16.086,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:148"", ""w:149"", ""w:150""], ""previous_ack"": ""w:148"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:149"", ""depends_on"": ""w:148""}, {""_id"": ""w:150"", ""depends_on"": ""w:149""}]}"
20260919T065757Z_52c21a1f,76,normal,1789801079.401441,1789801079.4187791,17.209,0,17.209,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:150"", ""w:151"", ""w:152""], ""previous_ack"": ""w:150"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:151"", ""depends_on"": ""w:150""}, {""_id"": ""w:152"", ""depends_on"": ""w:151""}]}"
20260919T065757Z_52c21a1f,77,normal,1789801079.4187791,1789801079.4371636,18.76,0,18.76,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:152"", ""w:153"", ""w:154""], ""previous_ack"": ""w:152"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:153"", ""depends_on"": ""w:152""}, {""_id"": ""w:154"", ""depends_on"": ""w:153""}]}"
20260919T065757Z_52c21a1f,78,normal,1789801079.437752,1789801079.452891,15.516,0,15.516,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:154"", ""w:155"", ""w:156""], ""previous_ack"": ""w:154"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:155"", ""depends_on"": ""w:154""}, {""_id"": ""w:156"", ""depends_on"": ""w:155""}]}"
20260919T065757Z_52c21a1f,79,normal,1789801079.452891,1789801079.4680138,15.052,0,15.052,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:156"", ""w:157"", ""w:158""], ""previous_ack"": ""w:156"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:157"", ""depends_on"": ""w:156""}, {""_id"": ""w:158"", ""depends_on"": ""w:157""}]}"
20260919T065757Z_52c21a1f,80,normal,1789801079.4680138,1789801079.4844794,16.444,0,16.444,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:158"", ""w:159"", ""w:160""], ""previous_ack"": ""w:158"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:159"", ""depends_on"": ""w:158""}, {""_id"": ""w:160"", ""depends_on"": ""w:159""}]}"
20260919T065757Z_52c21a1f,81,normal,1789801079.4844794,1789801079.502993,17.939,0,17.939,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:160"", ""w:161"", ""w:162""], ""previous_ack"": ""w:160"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:161"", ""depends_on"": ""w:160""}, {""_id"": ""w:162"", ""depends_on"": ""w:161""}]}"
20260919T065757Z_52c21a1f,82,normal,1789801079.502993,1789801079.5188637,16.239,0,16.239,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:162"", ""w:163"", ""w:164""], ""previous_ack"": ""w:162"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:163"", ""depends_on"": ""w:162""}, {""_id"": ""w:164"", ""depends_on"": ""w:163""}]}"
20260919T065757Z_52c21a1f,83,normal,1789801079.5188637,1789801079.5357358,16.318,0,16.318,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:164"", ""w:165"", ""w:166""], ""previous_ack"": ""w:164"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:165"", ""depends_on"": ""w:164""}, {""_id"": ""w:166"", ""depends_on"": ""w:165""}]}"
20260919T065757Z_52c21a1f,84,normal,1789801079.5357358,1789801079.5514421,16.221,0,16.221,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:166"", ""w:167"", ""w:168""], ""previous_ack"": ""w:166"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:167"", ""depends_on"": ""w:166""}, {""_id"": ""w:168"", ""depends_on"": ""w:167""}]}"
20260919T065757Z_52c21a1f,85,normal,1789801079.5520735,1789801079.5685067,16.395,0,16.395,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:168"", ""w:169"", ""w:170""], ""previous_ack"": ""w:168"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:169"", ""depends_on"": ""w:168""}, {""_id"": ""w:170"", ""depends_on"": ""w:169""}]}"
20260919T065757Z_52c21a1f,86,normal,1789801079.5685067,1789801079.5853498,16.86,0,16.86,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:170"", ""w:171"", ""w:172""], ""previous_ack"": ""w:170"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:171"", ""depends_on"": ""w:170""}, {""_id"": ""w:172"", ""depends_on"": ""w:171""}]}"
20260919T065757Z_52c21a1f,87,normal,1789801079.5853498,1789801079.6002612,15.108,0,15.108,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:172"", ""w:173"", ""w:174""], ""previous_ack"": ""w:172"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:173"", ""depends_on"": ""w:172""}, {""_id"": ""w:174"", ""depends_on"": ""w:173""}]}"
20260919T065757Z_52c21a1f,88,normal,1789801079.6002612,1789801079.615975,15.65,0,15.65,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:174"", ""w:175"", ""w:176""], ""previous_ack"": ""w:174"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:175"", ""depends_on"": ""w:174""}, {""_id"": ""w:176"", ""depends_on"": ""w:175""}]}"
20260919T065757Z_52c21a1f,89,normal,1789801079.615975,1789801079.6320205,15.519,0,15.519,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:176"", ""w:177"", ""w:178""], ""previous_ack"": ""w:176"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:177"", ""depends_on"": ""w:176""}, {""_id"": ""w:178"", ""depends_on"": ""w:177""}]}"
20260919T065757Z_52c21a1f,90,normal,1789801079.6320205,1789801079.649693,17.891,0,17.891,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:178"", ""w:179"", ""w:180""], ""previous_ack"": ""w:178"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:179"", ""depends_on"": ""w:178""}, {""_id"": ""w:180"", ""depends_on"": ""w:179""}]}"
20260919T065757Z_52c21a1f,91,normal,1789801079.649693,1789801079.6678739,17.897,0,17.897,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:180"", ""w:181"", ""w:182""], ""previous_ack"": ""w:180"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:181"", ""depends_on"": ""w:180""}, {""_id"": ""w:182"", ""depends_on"": ""w:181""}]}"
20260919T065757Z_52c21a1f,92,normal,1789801079.6678739,1789801079.6857927,18.124,0,18.124,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:182"", ""w:183"", ""w:184""], ""previous_ack"": ""w:182"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:183"", ""depends_on"": ""w:182""}, {""_id"": ""w:184"", ""depends_on"": ""w:183""}]}"
20260919T065757Z_52c21a1f,93,normal,1789801079.6857927,1789801079.7044249,18.382,0,18.382,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:184"", ""w:185"", ""w:186""], ""previous_ack"": ""w:184"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:185"", ""depends_on"": ""w:184""}, {""_id"": ""w:186"", ""depends_on"": ""w:185""}]}"
20260919T065757Z_52c21a1f,94,normal,1789801079.7044249,1789801079.7208483,16.099,0,16.099,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:186"", ""w:187"", ""w:188""], ""previous_ack"": ""w:186"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:187"", ""depends_on"": ""w:186""}, {""_id"": ""w:188"", ""depends_on"": ""w:187""}]}"
20260919T065757Z_52c21a1f,95,normal,1789801079.7208483,1789801079.7363973,15.756,0,15.756,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:188"", ""w:189"", ""w:190""], ""previous_ack"": ""w:188"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:189"", ""depends_on"": ""w:188""}, {""_id"": ""w:190"", ""depends_on"": ""w:189""}]}"
20260919T065757Z_52c21a1f,96,normal,1789801079.7363973,1789801079.7544422,17.95,0,17.95,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:190"", ""w:191"", ""w:192""], ""previous_ack"": ""w:190"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:191"", ""depends_on"": ""w:190""}, {""_id"": ""w:192"", ""depends_on"": ""w:191""}]}"
20260919T065757Z_52c21a1f,97,normal,1789801079.7544422,1789801079.770062,15.242,0,15.242,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:192"", ""w:193"", ""w:194""], ""previous_ack"": ""w:192"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:193"", ""depends_on"": ""w:192""}, {""_id"": ""w:194"", ""depends_on"": ""w:193""}]}"
20260919T065757Z_52c21a1f,98,normal,1789801079.770062,1789801079.7867754,17.212,0,17.212,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:194"", ""w:195"", ""w:196""], ""previous_ack"": ""w:194"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:195"", ""depends_on"": ""w:194""}, {""_id"": ""w:196"", ""depends_on"": ""w:195""}]}"
20260919T065757Z_52c21a1f,99,normal,1789801079.7875164,1789801079.8038409,16.701,0,16.701,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:196"", ""w:197"", ""w:198""], ""previous_ack"": ""w:196"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:197"", ""depends_on"": ""w:196""}, {""_id"": ""w:198"", ""depends_on"": ""w:197""}]}"
20260919T065757Z_52c21a1f,100,normal,1789801079.8038409,1789801079.821819,18.035,0,18.035,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:198"", ""w:199"", ""w:200""], ""previous_ack"": ""w:198"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:199"", ""depends_on"": ""w:198""}, {""_id"": ""w:200"", ""depends_on"": ""w:199""}]}"
20260919T065757Z_52c21a1f,101,normal,1789801079.8230357,1789801079.8412092,17.987,0,17.987,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:200"", ""w:201"", ""w:202""], ""previous_ack"": ""w:200"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:201"", ""depends_on"": ""w:200""}, {""_id"": ""w:202"", ""depends_on"": ""w:201""}]}"
20260919T065757Z_52c21a1f,102,normal,1789801079.8412092,1789801079.857145,16.074,0,16.074,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:202"", ""w:203"", ""w:204""], ""previous_ack"": ""w:202"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:203"", ""depends_on"": ""w:202""}, {""_id"": ""w:204"", ""depends_on"": ""w:203""}]}"
20260919T065757Z_52c21a1f,103,normal,1789801079.857145,1789801079.8743296,17.068,0,17.068,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:204"", ""w:205"", ""w:206""], ""previous_ack"": ""w:204"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:205"", ""depends_on"": ""w:204""}, {""_id"": ""w:206"", ""depends_on"": ""w:205""}]}"
20260919T065757Z_52c21a1f,104,normal,1789801079.8743296,1789801079.8897023,15.02,0,15.02,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:206"", ""w:207"", ""w:208""], ""previous_ack"": ""w:206"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:207"", ""depends_on"": ""w:206""}, {""_id"": ""w:208"", ""depends_on"": ""w:207""}]}"
20260919T065757Z_52c21a1f,105,normal,1789801079.8897023,1789801079.9052489,15.374,0,15.374,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:208"", ""w:209"", ""w:210""], ""previous_ack"": ""w:208"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:209"", ""depends_on"": ""w:208""}, {""_id"": ""w:210"", ""depends_on"": ""w:209""}]}"
20260919T065757Z_52c21a1f,106,normal,1789801079.9052489,1789801079.921045,16.215,0,16.215,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:210"", ""w:211"", ""w:212""], ""previous_ack"": ""w:210"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:211"", ""depends_on"": ""w:210""}, {""_id"": ""w:212"", ""depends_on"": ""w:211""}]}"
20260919T065757Z_52c21a1f,107,normal,1789801079.9216123,1789801079.9393058,17.919,0,17.919,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:212"", ""w:213"", ""w:214""], ""previous_ack"": ""w:212"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:213"", ""depends_on"": ""w:212""}, {""_id"": ""w:214"", ""depends_on"": ""w:213""}]}"
20260919T065757Z_52c21a1f,108,normal,1789801079.9393058,1789801079.958012,18.406,0,18.406,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:214"", ""w:215"", ""w:216""], ""previous_ack"": ""w:214"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:215"", ""depends_on"": ""w:214""}, {""_id"": ""w:216"", ""depends_on"": ""w:215""}]}"
20260919T065757Z_52c21a1f,109,normal,1789801079.958012,1789801079.9752169,17.488,0,17.488,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:216"", ""w:217"", ""w:218""], ""previous_ack"": ""w:216"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:217"", ""depends_on"": ""w:216""}, {""_id"": ""w:218"", ""depends_on"": ""w:217""}]}"
20260919T065757Z_52c21a1f,110,normal,1789801079.9752169,1789801079.9920301,16.231,0,16.231,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:218"", ""w:219"", ""w:220""], ""previous_ack"": ""w:218"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:219"", ""depends_on"": ""w:218""}, {""_id"": ""w:220"", ""depends_on"": ""w:219""}]}"
20260919T065757Z_52c21a1f,111,normal,1789801079.9920301,1789801080.0116973,19.873,0,19.873,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:220"", ""w:221"", ""w:222""], ""previous_ack"": ""w:220"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:221"", ""depends_on"": ""w:220""}, {""_id"": ""w:222"", ""depends_on"": ""w:221""}]}"
