run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T140842Z_01242c95,64,normal,1789740524.8610322,1789740524.8813622,20.596,0,20.596,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:126"", ""w:127"", ""w:128""], ""previous_ack"": ""w:126"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:127"", ""depends_on"": ""w:126""}, {""_id"": ""w:128"", ""depends_on"": ""w:127""}]}"
20260918T140842Z_01242c95,65,normal,1789740524.8819845,1789740524.9029446,21.455,0,21.455,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:128"", ""w:129"", ""w:130""], ""previous_ack"": ""w:128"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:129"", ""depends_on"": ""w:128""}, {""_id"": ""w:130"", ""depends_on"": ""w:129""}]}"
20260918T140842Z_01242c95,66,normal,1789740524.903591,1789740524.922996,19.444,0,19.444,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:130"", ""w:131"", ""w:132""], ""previous_ack"": ""w:130"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:131"", ""depends_on"": ""w:130""}, {""_id"": ""w:132"", ""depends_on"": ""w:131""}]}"
20260918T140842Z_01242c95,67,normal,1789740524.922996,1789740524.9415498,18.855,0,18.855,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:132"", ""w:133"", ""w:134""], ""previous_ack"": ""w:132"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:133"", ""depends_on"": ""w:132""}, {""_id"": ""w:134"", ""depends_on"": ""w:133""}]}"
20260918T140842Z_01242c95,68,normal,1789740524.9415498,1789740524.9593792,17.286,0,17.286,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:134"", ""w:135"", ""w:136""], ""previous_ack"": ""w:134"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:135"", ""depends_on"": ""w:134""}, {""_id"": ""w:136"", ""depends_on"": ""w:135""}]}"
20260918T140842Z_01242c95,69,normal,1789740524.9593792,1789740524.9778454,18.238,0,18.238,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:136"", ""w:137"", ""w:138""], ""previous_ack"": ""w:136"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:137"", ""depends_on"": ""w:136""}, {""_id"": ""w:138"", ""depends_on"": ""w:137""}]}"
20260918T140842Z_01242c95,70,normal,1789740524.9778454,1789740524.9991655,21.515,0,21.515,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:138"", ""w:139"", ""w:140""], ""previous_ack"": ""w:138"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:139"", ""depends_on"": ""w:138""}, {""_id"": ""w:140"", ""depends_on"": ""w:139""}]}"
20260918T140842Z_01242c95,71,normal,1789740524.9991655,1789740525.016966,17.513,0,17.513,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:140"", ""w:141"", ""w:142""], ""previous_ack"": ""w:140"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:141"", ""depends_on"": ""w:140""}, {""_id"": ""w:142"", ""depends_on"": ""w:141""}]}"
20260918T140842Z_01242c95,72,normal,1789740525.016966,1789740525.034284,17.638,0,17.638,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:142"", ""w:143"", ""w:144""], ""previous_ack"": ""w:142"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:143"", ""depends_on"": ""w:142""}, {""_id"": ""w:144"", ""depends_on"": ""w:143""}]}"
20260918T140842Z_01242c95,73,normal,1789740525.034284,1789740525.0551965,20.234,0,20.234,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:144"", ""w:145"", ""w:146""], ""previous_ack"": ""w:144"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:145"", ""depends_on"": ""w:144""}, {""_id"": ""w:146"", ""depends_on"": ""w:145""}]}"
20260918T140842Z_01242c95,74,normal,1789740525.0551965,1789740525.0737858,18.648,0,18.648,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:146"", ""w:147"", ""w:148""], ""previous_ack"": ""w:146"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:147"", ""depends_on"": ""w:146""}, {""_id"": ""w:148"", ""depends_on"": ""w:147""}]}"
20260918T140842Z_01242c95,75,normal,1789740525.074124,1789740525.0943162,20.358,0,20.358,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:148"", ""w:149"", ""w:150""], ""previous_ack"": ""w:148"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:149"", ""depends_on"": ""w:148""}, {""_id"": ""w:150"", ""depends_on"": ""w:149""}]}"
20260918T140842Z_01242c95,76,normal,1789740525.0943162,1789740525.11244,17.974,0,17.974,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:150"", ""w:151"", ""w:152""], ""previous_ack"": ""w:150"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:151"", ""depends_on"": ""w:150""}, {""_id"": ""w:152"", ""depends_on"": ""w:151""}]}"
20260918T140842Z_01242c95,77,normal,1789740525.11244,1789740525.1313326,18.802,0,18.802,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:152"", ""w:153"", ""w:154""], ""previous_ack"": ""w:152"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:153"", ""depends_on"": ""w:152""}, {""_id"": ""w:154"", ""depends_on"": ""w:153""}]}"
20260918T140842Z_01242c95,78,normal,1789740525.1313326,1789740525.149394,18.343,0,18.343,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:154"", ""w:155"", ""w:156""], ""previous_ack"": ""w:154"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:155"", ""depends_on"": ""w:154""}, {""_id"": ""w:156"", ""depends_on"": ""w:155""}]}"
20260918T140842Z_01242c95,79,normal,1789740525.1501431,1789740525.169428,19.588,0,19.588,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:156"", ""w:157"", ""w:158""], ""previous_ack"": ""w:156"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:157"", ""depends_on"": ""w:156""}, {""_id"": ""w:158"", ""depends_on"": ""w:157""}]}"
20260918T140842Z_01242c95,80,normal,1789740525.169428,1789740525.1874392,17.978,0,17.978,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:158"", ""w:159"", ""w:160""], ""previous_ack"": ""w:158"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:159"", ""depends_on"": ""w:158""}, {""_id"": ""w:160"", ""depends_on"": ""w:159""}]}"
20260918T140842Z_01242c95,81,normal,1789740525.1874392,1789740525.20825,20.784,0,20.784,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:160"", ""w:161"", ""w:162""], ""previous_ack"": ""w:160"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:161"", ""depends_on"": ""w:160""}, {""_id"": ""w:162"", ""depends_on"": ""w:161""}]}"
20260918T140842Z_01242c95,82,normal,1789740525.2090712,1789740525.228675,19.882,0,19.882,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:162"", ""w:163"", ""w:164""], ""previous_ack"": ""w:162"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:163"", ""depends_on"": ""w:162""}, {""_id"": ""w:164"", ""depends_on"": ""w:163""}]}"
20260918T140842Z_01242c95,83,normal,1789740525.228675,1789740525.2480981,19.427,0,19.427,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:164"", ""w:165"", ""w:166""], ""previous_ack"": ""w:164"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:165"", ""depends_on"": ""w:164""}, {""_id"": ""w:166"", ""depends_on"": ""w:165""}]}"
20260918T140842Z_01242c95,84,normal,1789740525.2480981,1789740525.2699182,21.232,0,21.232,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:166"", ""w:167"", ""w:168""], ""previous_ack"": ""w:166"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:167"", ""depends_on"": ""w:166""}, {""_id"": ""w:168"", ""depends_on"": ""w:167""}]}"
20260918T140842Z_01242c95,85,normal,1789740525.2699182,1789740525.2890973,19.281,0,19.281,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:168"", ""w:169"", ""w:170""], ""previous_ack"": ""w:168"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:169"", ""depends_on"": ""w:168""}, {""_id"": ""w:170"", ""depends_on"": ""w:169""}]}"
20260918T140842Z_01242c95,86,normal,1789740525.2890973,1789740525.3113782,22.204,0,22.204,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:170"", ""w:171"", ""w:172""], ""previous_ack"": ""w:170"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:171"", ""depends_on"": ""w:170""}, {""_id"": ""w:172"", ""depends_on"": ""w:171""}]}"
20260918T140842Z_01242c95,87,normal,1789740525.3113782,1789740525.3318467,20.628,0,20.628,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:172"", ""w:173"", ""w:174""], ""previous_ack"": ""w:172"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:173"", ""depends_on"": ""w:172""}, {""_id"": ""w:174"", ""depends_on"": ""w:173""}]}"
20260918T140842Z_01242c95,88,normal,1789740525.3325102,1789740525.3511946,19.358,0,19.358,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:174"", ""w:175"", ""w:176""], ""previous_ack"": ""w:174"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:175"", ""depends_on"": ""w:174""}, {""_id"": ""w:176"", ""depends_on"": ""w:175""}]}"
20260918T140842Z_01242c95,89,normal,1789740525.3511946,1789740525.3709934,19.258,0,19.258,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:176"", ""w:177"", ""w:178""], ""previous_ack"": ""w:176"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:177"", ""depends_on"": ""w:176""}, {""_id"": ""w:178"", ""depends_on"": ""w:177""}]}"
20260918T140842Z_01242c95,90,normal,1789740525.3709934,1789740525.3887455,17.836,0,17.836,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:178"", ""w:179"", ""w:180""], ""previous_ack"": ""w:178"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:179"", ""depends_on"": ""w:178""}, {""_id"": ""w:180"", ""depends_on"": ""w:179""}]}"
20260918T140842Z_01242c95,91,normal,1789740525.3893278,1789740525.4082766,19.197,0,19.197,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:180"", ""w:181"", ""w:182""], ""previous_ack"": ""w:180"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:181"", ""depends_on"": ""w:180""}, {""_id"": ""w:182"", ""depends_on"": ""w:181""}]}"
20260918T140842Z_01242c95,92,normal,1789740525.4082766,1789740525.4253104,17.157,0,17.157,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:182"", ""w:183"", ""w:184""], ""previous_ack"": ""w:182"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:183"", ""depends_on"": ""w:182""}, {""_id"": ""w:184"", ""depends_on"": ""w:183""}]}"
20260918T140842Z_01242c95,93,normal,1789740525.425986,1789740525.4420972,16.198,0,16.198,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:184"", ""w:185"", ""w:186""], ""previous_ack"": ""w:184"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:185"", ""depends_on"": ""w:184""}, {""_id"": ""w:186"", ""depends_on"": ""w:185""}]}"
20260918T140842Z_01242c95,94,normal,1789740525.4420972,1789740525.458045,16.233,0,16.233,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:186"", ""w:187"", ""w:188""], ""previous_ack"": ""w:186"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:187"", ""depends_on"": ""w:186""}, {""_id"": ""w:188"", ""depends_on"": ""w:187""}]}"
20260918T140842Z_01242c95,95,normal,1789740525.4587119,1789740525.4769764,18.42,0,18.42,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:188"", ""w:189"", ""w:190""], ""previous_ack"": ""w:188"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:189"", ""depends_on"": ""w:188""}, {""_id"": ""w:190"", ""depends_on"": ""w:189""}]}"
20260918T140842Z_01242c95,96,normal,1789740525.4769764,1789740525.4962668,19.171,0,19.171,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:190"", ""w:191"", ""w:192""], ""previous_ack"": ""w:190"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:191"", ""depends_on"": ""w:190""}, {""_id"": ""w:192"", ""depends_on"": ""w:191""}]}"
20260918T140842Z_01242c95,97,normal,1789740525.4962668,1789740525.5150838,19.192,0,19.192,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:192"", ""w:193"", ""w:194""], ""previous_ack"": ""w:192"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:193"", ""depends_on"": ""w:192""}, {""_id"": ""w:194"", ""depends_on"": ""w:193""}]}"
20260918T140842Z_01242c95,98,normal,1789740525.5158067,1789740525.5326111,16.741,0,16.741,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:194"", ""w:195"", ""w:196""], ""previous_ack"": ""w:194"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:195"", ""depends_on"": ""w:194""}, {""_id"": ""w:196"", ""depends_on"": ""w:195""}]}"
20260918T140842Z_01242c95,99,normal,1789740525.5326111,1789740525.5506904,18.146,0,18.146,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:196"", ""w:197"", ""w:198""], ""previous_ack"": ""w:196"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:197"", ""depends_on"": ""w:196""}, {""_id"": ""w:198"", ""depends_on"": ""w:197""}]}"
20260918T140842Z_01242c95,100,normal,1789740525.5506904,1789740525.5681436,17.304,0,17.304,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:198"", ""w:199"", ""w:200""], ""previous_ack"": ""w:198"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:199"", ""depends_on"": ""w:198""}, {""_id"": ""w:200"", ""depends_on"": ""w:199""}]}"
20260918T140842Z_01242c95,101,normal,1789740525.5691652,1789740525.5856392,16.547,0,16.547,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:200"", ""w:201"", ""w:202""], ""previous_ack"": ""w:200"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:201"", ""depends_on"": ""w:200""}, {""_id"": ""w:202"", ""depends_on"": ""w:201""}]}"
20260918T140842Z_01242c95,102,normal,1789740525.585976,1789740525.604958,19.062,0,19.062,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:202"", ""w:203"", ""w:204""], ""previous_ack"": ""w:202"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:203"", ""depends_on"": ""w:202""}, {""_id"": ""w:204"", ""depends_on"": ""w:203""}]}"
20260918T140842Z_01242c95,103,normal,1789740525.604958,1789740525.622826,17.761,0,17.761,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:204"", ""w:205"", ""w:206""], ""previous_ack"": ""w:204"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:205"", ""depends_on"": ""w:204""}, {""_id"": ""w:206"", ""depends_on"": ""w:205""}]}"
20260918T140842Z_01242c95,104,normal,1789740525.622826,1789740525.6415174,18.555,0,18.555,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:206"", ""w:207"", ""w:208""], ""previous_ack"": ""w:206"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:207"", ""depends_on"": ""w:206""}, {""_id"": ""w:208"", ""depends_on"": ""w:207""}]}"
20260918T140842Z_01242c95,105,normal,1789740525.6415174,1789740525.6582112,16.97,0,16.97,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:208"", ""w:209"", ""w:210""], ""previous_ack"": ""w:208"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:209"", ""depends_on"": ""w:208""}, {""_id"": ""w:210"", ""depends_on"": ""w:209""}]}"
20260918T140842Z_01242c95,106,normal,1789740525.6582112,1789740525.6757038,17.417,0,17.417,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:210"", ""w:211"", ""w:212""], ""previous_ack"": ""w:210"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:211"", ""depends_on"": ""w:210""}, {""_id"": ""w:212"", ""depends_on"": ""w:211""}]}"
20260918T140842Z_01242c95,107,normal,1789740525.676366,1789740525.6950843,18.865,0,18.865,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:212"", ""w:213"", ""w:214""], ""previous_ack"": ""w:212"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:213"", ""depends_on"": ""w:212""}, {""_id"": ""w:214"", ""depends_on"": ""w:213""}]}"
20260918T140842Z_01242c95,108,normal,1789740525.6950843,1789740525.713061,17.659,0,17.659,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:214"", ""w:215"", ""w:216""], ""previous_ack"": ""w:214"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:215"", ""depends_on"": ""w:214""}, {""_id"": ""w:216"", ""depends_on"": ""w:215""}]}"
20260918T140842Z_01242c95,109,normal,1789740525.713061,1789740525.729982,16.76,0,16.76,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:216"", ""w:217"", ""w:218""], ""previous_ack"": ""w:216"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:217"", ""depends_on"": ""w:216""}, {""_id"": ""w:218"", ""depends_on"": ""w:217""}]}"
20260918T140842Z_01242c95,110,normal,1789740525.729982,1789740525.7473626,17.552,0,17.552,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:218"", ""w:219"", ""w:220""], ""previous_ack"": ""w:218"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:219"", ""depends_on"": ""w:218""}, {""_id"": ""w:220"", ""depends_on"": ""w:219""}]}"
20260918T140842Z_01242c95,111,normal,1789740525.7473626,1789740525.7635567,16.212,0,16.212,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:220"", ""w:221"", ""w:222""], ""previous_ack"": ""w:220"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:221"", ""depends_on"": ""w:220""}, {""_id"": ""w:222"", ""depends_on"": ""w:221""}]}"
